ShareNotificationRequested,2021-12-14 21:34:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c578bdb5-d77d-4688-81ee-b50693553515,sec76,office_id_sec76,,PDF viewers,6dbcb738-46c7-4619-b4d6-26a891056b7f,Student,1.06,,,,,,,,00:01:15
Unlike,2021-08-23 02:22:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5c7d0986-805f-4658-97f8-2e87d781aea4,sec52,office_id_sec52,,PDF viewers,81c7d5a9-8577-4b22-b334-577c09482969,Student,1.06,,,,,,,,00:01:43
UserAtMentioned,2021-12-14 03:14:46.0000000,,5adb8289-d23a-4868-af8e-11b9b3b07fad,sec53,office_id_sec53,,Word,1f848078-2a68-4952-99db-ed24eba6a229,Student,1.06,,,,,,,,00:19:55
CommentDeleted,2021-11-30 00:25:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",bbc58e50-a948-42cd-a49f-07c6d312506b,sec56,office_id_sec56,,Excel,dbad4f41-57e1-4d54-b6b6-80f738f8e051,Student,1.06,,,,,,,,00:04:14
Unlike,2021-09-29 03:01:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0cb75653-6c1f-4d65-8a15-828f4d0cbc1f,sec81,office_id_sec81,,PowerPoint,02dd040e-710f-4070-b1f4-0174fbbf4079,Student,1.06,,,,,,,,00:10:08
ShareNotificationRequested,2021-11-20 02:16:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",399b6018-1da9-4858-a78e-fb67e1ff1d2f,sec53,office_id_sec53,,PowerPoint,3d560775-65c4-4ee9-b04f-726714ab41ee,Student,1.06,,,,,,,,00:16:54
CallRecordSummarized,2021-09-30 19:04:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",be70cd46-582f-43fe-91de-6f8d926ef14d,sec53,office_id_sec53,channel_office_id_sec53,PowerPoint,dd1b1cf6-e8dd-4e8f-868d-f2de0bb71f1c,Student,1.06,,,,,,,,00:04:14
AddedToSharedWithMe,2021-10-05 12:37:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7d128089-e72b-47c2-8203-cf98cb5670cc,sec77,office_id_sec77,,Teams,650861c9-5723-486b-9395-32c902949e34,Student,1.06,,,,,,,,00:16:54
ShareNotificationRequested,2022-02-02 23:46:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",49200dce-af60-4173-9555-8bc99b7db101,sec52,office_id_sec52,,Other apps,ca3c16b6-7f93-42c6-adfc-719add821f4d,Student,1.06,,,,,,,,00:00:54
PostChannelMessage,2021-09-09 04:10:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c42b62c6-f63b-4c03-9389-1f61cc623c44,sec53,office_id_sec53,,Word,2c0da933-da77-4a54-a554-60f12ceb9bc1,Student,1.06,,,,,,,,00:20:21
ReplyChannelMessage,2022-02-11 10:25:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9aecc4e2-f3f3-451b-aa1c-61e171ab2bca,sec79,office_id_sec79,,Word,ff71df50-0a3e-4673-b76e-10c83fa00a4f,Student,1.06,,,,,,,,00:10:39
AddedToSharedWithMe,2021-09-04 22:52:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5e928368-83fb-4cf7-b4ec-e7ed2733539a,sec80,office_id_sec80,,Word,4546c7a0-c4de-4469-995a-cec3703daa85,Student,1.06,,,,,,,,00:18:42
ShareNotificationRequested,2021-12-27 18:54:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",76442db6-72e0-4931-a894-aad0ab11ffe3,sec52,office_id_sec52,,PowerPoint,e0711940-1890-43eb-8769-992893f6501f,Student,1.06,,,,,,,,00:11:26
ReplyChannelMessage,2021-09-03 06:05:47.0000000,,9ed5cc0e-fef1-47f2-af84-537670ff678b,sec87,office_id_sec87,,Other apps,f0e7d908-9883-4856-855f-38d7772db589,Student,1.06,,,,,,,,00:08:38
FileDownloaded,2022-02-17 18:42:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0a52fe20-f425-47c3-8381-7db7ce9df467,sec62,office_id_sec62,,Word,5b4dde1e-3b2d-4a57-a4f3-cacb652d6175,Student,1.06,,,,,,,,00:00:22
CommentDeleted,2021-10-26 22:29:53.0000000,,2f777d4d-5937-4ece-b1e8-9d52194bd0bc,sec86,office_id_sec86,,PDF viewers,0960e311-fa5d-49f9-a095-d62235ee2364,Student,1.06,,,,,,,,00:01:06
FileUploaded,2021-12-03 13:17:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c0de4e92-87f9-49d2-a4b1-b27704193437,sec60,office_id_sec60,,PowerPoint,c6252863-4606-478d-9cac-6cddbafe7b94,Student,1.06,,,,,,,,00:15:48
ReplyChannelMessage,2022-01-11 22:52:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ec702950-aa65-4a0d-b5b2-cb7fcc9c0cda,sec60,office_id_sec60,,Image apps,b4030078-0028-400f-ab99-a357e8a113da,Student,1.06,,,,,,,,00:00:59
FileUploaded,2022-01-20 01:49:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",74964c0c-39b6-4116-8ae8-7834c362d306,sec82,office_id_sec82,,Image apps,cdfdf784-d2a3-4ec2-af41-1ad802dfb9f5,Student,1.06,,,,,,,,00:20:10
FileAccessed,2021-10-06 08:37:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f652f0ca-18d7-4009-98bf-70336271d425,sec86,office_id_sec86,,PDF viewers,6efb726d-c9db-4c78-8eb3-a67403b44c02,Student,1.06,,,,,,,,00:01:37
ReactedWithEmoji,2021-09-06 22:38:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",80b4e8c9-3d91-465a-90ce-6c5d8f398f64,sec86,office_id_sec86,,Image apps,6832e449-6658-4e50-a864-6e79ca52d0f4,Student,1.06,,,,,,,,00:06:59
FileUploaded,2021-11-12 06:45:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",55bf6d45-2627-44e3-b7e9-5498d97531bb,sec85,office_id_sec85,,PDF viewers,95537a87-a47d-48d8-a37a-80c0ff2ec916,Student,1.06,,,,,,,,00:01:27
FileUploaded,2021-09-05 12:03:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b756241f-1a21-4255-b81a-a8fef8e263ac,sec82,office_id_sec82,,Other apps,ce71bb15-d531-4529-9b7b-48518c686045,Student,1.06,,,,,,,,00:10:56
PostChannelMessage,2021-09-08 11:10:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b4851b13-bb87-4d63-a549-847d62c1ec02,sec82,office_id_sec82,,Word,e48ebd5f-3a4c-454d-b5f1-8e7fdef6843d,Student,1.06,,,,,,,,00:15:02
ShareNotificationRequested,2021-10-08 00:54:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3868955d-c7d0-48ef-93a7-5dbdf0e0f0e6,sec83,office_id_sec83,,PowerPoint,c864b665-2a75-45c5-bf15-db6e5f5574fe,Student,1.06,,,,,,,,00:03:18
AddedToSharedWithMe,2021-09-18 19:20:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a176d604-10dc-441b-9739-8530f7f7c1a9,sec86,office_id_sec86,,Excel,29b1db28-2826-415f-b46d-907008dbcbec,Student,1.06,,,,,,,,00:01:33
AddedToSharedWithMe,2021-08-25 14:39:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",94782442-1172-46a1-9876-827b32e7cad1,sec87,office_id_sec87,,Excel,efc253cc-6b46-4f75-bf98-e706a00f7bae,Student,1.06,,,,,,,,00:13:48
FileModified,2021-12-27 17:20:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ce5efb26-8dbd-49c2-af95-e274e531787d,sec83,office_id_sec83,,Word,f406d883-eb60-4c23-b6d5-35b74e5506b4,Student,1.06,,,,,,,,00:17:29
VisitTeamChannel,2021-09-28 11:27:49.0000000,,102ababc-a435-40fe-95d4-23bbfc6229b4,sec85,office_id_sec85,,Word,60b3362e-449b-472a-aa59-238eb193ff79,Student,1.06,,,,,,,,00:00:19
AddedToSharedWithMe,2022-01-26 00:41:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ba0f822c-a2c8-4ae3-8c96-f74b08a1041c,sec59,office_id_sec59,,Image apps,cd8a0066-45ed-45fe-9594-e2dc60ca9955,Student,1.06,,,,,,,,00:08:05
FileAccessed,2021-09-28 13:49:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",59367bb0-7383-417c-bc0d-8db2c9512a91,sec83,office_id_sec83,,Other apps,c06ac616-eee8-4d36-b4dc-6815a0bd5255,Student,1.06,,,,,,,,00:09:36
PostChannelMessage,2021-12-30 04:07:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",94fe0da6-4485-44ed-b2c9-bd634cb0d865,sec60,office_id_sec60,,Other apps,734fd203-3640-40cf-9d1e-d76a18a33e36,Student,1.06,,,,,,,,00:15:37
AddedToSharedWithMe,2021-11-24 06:03:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8549294d-f143-4553-87b5-4036981a49c7,sec85,office_id_sec85,,Other apps,f74d4ee0-fb1a-4587-bad0-f74cdd3e237d,Student,1.06,,,,,,,,00:02:42
AddedToSharedWithMe,2021-10-21 08:52:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",cf047314-bd7b-4a73-b1aa-e11e51bd511b,sec84,office_id_sec84,,Word,5595cdec-3c10-4ae8-b0ed-46cffab26dbc,Student,1.06,,,,,,,,00:20:25
FileAccessed,2021-08-27 10:27:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",08d3cb90-2db1-4bfe-8303-612796a1858b,sec84,office_id_sec84,,PowerPoint,949a2e6c-ab27-40c2-9fdc-09f3e022a4de,Student,1.06,,,,,,,,00:02:08
FileModified,2021-10-30 04:32:20.0000000,,5687064d-cd88-4649-9592-e36372ab24a8,sec87,office_id_sec87,,Word,cb1bc49e-6e13-4c6c-836b-d6ebfe41873d,Student,1.06,,,,,,,,00:07:06
CommentCreated,2022-01-15 14:10:05.0000000,,93ecc870-24bd-47a2-ba4a-458de594b52c,sec59,office_id_sec59,,Word,98bbc329-faff-4d79-8c72-53fa3556bafd,Student,1.06,,,,,,,,00:20:02
PostChannelMessage,2021-10-18 18:16:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b1b6d9b9-f3ac-447a-ba78-5cacf6dc0817,sec85,office_id_sec85,,PDF viewers,bb447333-5a5d-4ea7-8b25-6cce2c020bbb,Student,1.06,,,,,,,,00:12:07
FileModified,2021-11-07 07:38:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f26eb152-41f2-4444-8ea0-b1405216fc66,sec89,office_id_sec89,,Media apps,416e0c1d-0595-488e-afcc-7bf1f0264901,Student,1.06,,,,,,,,00:16:07
FileModified,2021-09-21 22:05:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6735a773-fa0a-494b-89a6-92012780f6de,sec89,office_id_sec89,,PDF viewers,dfa0ff93-fe86-473d-8e4d-80fe5f0babb7,Student,1.06,,,,,,,,00:08:43
VisitTeamChannel,2021-11-04 14:46:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8ff9a280-28e2-441d-9067-fef19a0510f3,sec65,office_id_sec65,,PowerPoint,def5042b-0cb8-4c21-b953-e8e59e644db7,Student,1.06,,,,,,,,00:04:51
AddedToSharedWithMe,2021-10-05 22:39:07.0000000,,5b3fad09-84ac-45a7-84dd-073e920b189b,sec88,office_id_sec88,,PowerPoint,173aaf66-4b19-40e0-9932-a80cb7ab242c,Student,1.06,,,,,,,,00:11:04
AddedToSharedWithMe,2021-11-10 21:25:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6389ae8f-9f45-45b2-ae85-945aef0b1130,sec88,office_id_sec88,,PDF viewers,21354980-48fe-4cf7-8762-5371a9a07787,Student,1.06,,,,,,,,00:08:17
ReactedWithEmoji,2022-01-26 14:02:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",77b00dea-d50a-4e65-a778-bebb52fb11d3,sec67,office_id_sec67,,Teams,eb5824da-d756-4ca1-b8c4-a09656508064,Student,1.06,,,,,,,,00:06:45
PostChannelMessage,2021-09-01 12:08:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d4f0e8df-b102-45fc-b861-5a635a7eb487,sec90,office_id_sec90,,Media apps,520f913d-39f4-4fc6-837e-c6015f726fad,Student,1.06,,,,,,,,00:11:18
FileUploaded,2022-02-15 04:51:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",affea1d1-4cc5-41f3-a1da-03c59bfade3f,sec93,office_id_sec93,,Excel,62d354dc-a605-4055-8c75-cee7e2edf82b,Student,1.06,,,,,,,,00:22:00
FileModified,2021-11-04 02:44:37.0000000,,e1063962-bb37-4991-99bf-c697ef22361b,sec90,office_id_sec90,,Other apps,53802972-1d52-4665-b8f6-02cff8ae0251,Student,1.06,,,,,,,,00:18:46
FileDownloaded,2022-02-08 19:14:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9b5b3833-a761-4733-919d-2922d0353090,sec90,office_id_sec90,,Image apps,08ed6e5b-7beb-4262-8e20-d46d2cca8e74,Student,1.06,,,,,,,,00:14:57
VisitTeamChannel,2021-11-20 09:55:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e92e009f-73de-46fe-95ac-8294931d9160,sec88,office_id_sec88,,PDF viewers,31c14dcc-9824-409f-a1de-6c846cca639a,Student,1.06,,,,,,,,00:06:59
ExpandChannelMessage,2022-02-11 03:34:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f5d6d14e-4695-41bd-8224-050a45f6ee3a,sec68,office_id_sec68,,Teams,4209f7b4-856f-49e3-948f-8e3bb48206c5,Student,1.06,,,,,,,,00:16:28
VisitTeamChannel,2021-09-22 14:34:27.0000000,,ac528851-78f8-49c0-b5ab-344742317dde,sec93,office_id_sec93,,Excel,5342d768-d6d6-419b-b61d-ebd6d0bf8f96,Student,1.06,,,,,,,,00:02:08
VisitTeamChannel,2021-09-19 12:57:27.0000000,,a4412b5e-572b-4c44-bd29-017d8c755a5e,sec67,office_id_sec67,,Excel,a5552164-880a-487c-abfa-8800fff53116,Student,1.06,,,,,,,,00:08:08
FileUploaded,2022-01-23 09:22:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c68eb087-8131-4e31-be73-8a8310a70acc,sec92,office_id_sec92,,Teams,0b893cef-3bae-4d41-861e-c1bea47053aa,Student,1.06,,,,,,,,00:04:57
CallRecordSummarized,2022-01-28 03:52:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",dfbf9839-8fac-4b33-a786-bd28a5a64a12,sec65,office_id_sec65,channel_office_id_sec65,Other apps,c4ec5c4b-6827-4867-a3d2-024608242433,Student,1.06,,,,,,,,00:13:52
FileUploaded,2021-08-20 09:37:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c83d581f-ace8-43fb-a156-6664228c0b96,sec90,office_id_sec90,,PDF viewers,e18e3bd2-0cc1-4087-b16e-62a70d7c0a33,Student,1.06,,,,,,,,00:00:51
FileAccessed,2021-10-20 07:37:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",56619529-75e2-4ac1-9235-67b936890d5f,sec68,office_id_sec68,,PowerPoint,9e1d7229-ab4e-4306-addd-df1f2b98fd93,Student,1.06,,,,,,,,00:18:58
UserAtMentioned,2021-11-15 17:05:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",c1e4042a-b8ec-4872-94e6-81e915c395b0,sec90,office_id_sec90,,Excel,e14ff885-210c-450d-bdfe-8c75d0a535c0,Student,1.06,,,,,,,,00:07:15
PostChannelMessage,2021-11-13 04:18:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ae0b6eb2-c048-4352-95c2-640b129b1f38,sec63,office_id_sec63,,PowerPoint,f1bd7178-7b93-4e30-b6f8-34c9c56ce335,Student,1.06,,,,,,,,00:19:58
CallRecordSummarized,2021-10-14 02:22:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",c888b54d-cd88-4e1a-989b-d6a9ba7cdbd4,sec63,office_id_sec63,channel_office_id_sec63,Word,a48d105b-131f-49f3-b0f4-990e312d3ffd,Student,1.06,,,,,,,,00:07:57
ReactedWithEmoji,2021-10-28 12:23:53.0000000,,a507fd4b-8cd3-4e23-8dad-c1ed0fb92d77,sec68,office_id_sec68,,Teams,ff646c6a-52c5-4959-98f2-983f3d2a8b04,Student,1.06,,,,,,,,00:12:06
AddedToSharedWithMe,2021-11-02 21:00:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",003c0e82-e1fc-47d6-90de-37a7fa09dce2,sec88,office_id_sec88,,Word,abf4cd7e-732e-4683-a27e-6521e42bc2f8,Student,1.06,,,,,,,,00:16:38
ReactedWithEmoji,2022-02-14 03:45:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d1ac38aa-8bed-496e-8a76-adb298f14fc3,sec67,office_id_sec67,,Other apps,06c3b269-207a-4901-a682-33fa1226c38f,Student,1.06,,,,,,,,00:21:01
FileModified,2021-10-08 08:19:53.0000000,,34937ecd-47b5-4229-8fc7-e6bbc07dc776,sec88,office_id_sec88,,Other apps,32b46241-fbde-43e1-bf20-c64caada086d,Student,1.06,,,,,,,,00:12:58
Unlike,2021-12-12 00:41:58.0000000,,5da75a1e-3e2e-4275-aee8-95826370270c,sec73,office_id_sec73,,Teams,9f547023-e01a-4406-802a-40fce9543d23,Student,1.06,,,,,,,,00:07:05
Unlike,2021-08-20 00:02:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",342b42c9-33fb-472f-905a-b02e1874d286,sec69,office_id_sec69,,Excel,b9f81074-c397-45ad-b798-080a51189af6,Student,1.06,,,,,,,,00:19:10
CommentCreated,2022-02-16 23:35:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e934ba12-4c8d-4d91-9a58-4e877357c5d3,sec95,office_id_sec95,,PowerPoint,266cade8-ca66-4894-9959-60dde1debc75,Student,1.06,,,,,,,,00:16:27
CommentDeleted,2021-10-24 09:44:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6d54ea23-9cdc-47ae-8229-ef9d6c6b93ca,sec96,office_id_sec96,,Other apps,b851e768-efe9-4222-9381-423367ff27c4,Student,1.06,,,,,,,,00:17:58
FileAccessed,2021-12-09 13:04:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9814c61e-fe05-45de-9c51-58840ec38633,sec96,office_id_sec96,,PowerPoint,6f0aae52-8d63-4475-8885-8d6d0b6291a9,Student,1.06,,,,,,,,00:21:24
CommentCreated,2021-11-14 01:40:42.0000000,,05541b71-f750-4b77-ba7a-273776db3843,sec96,office_id_sec96,,Media apps,922dada5-e1be-47fc-8efe-29b11f4096f5,Student,1.06,,,,,,,,00:02:03
CommentDeleted,2021-12-09 13:17:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",250e7f25-516a-4785-ae2f-96c880bfe722,sec94,office_id_sec94,,PDF viewers,28142e8f-7ded-43a8-a02e-1a73b2d227b8,Student,1.06,,,,,,,,00:16:20
AddedToSharedWithMe,2021-09-18 06:38:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0a7c3ee2-be9c-41b6-b8b4-ad40c8790eda,sec95,office_id_sec95,,Other apps,1a0d82f3-77d8-4cc8-b255-22d6a09a7f48,Student,1.06,,,,,,,,00:17:21
ShareNotificationRequested,2021-09-24 08:01:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",b4e4a4c7-c766-4f88-bbcc-b6631f172fa1,sec73,office_id_sec73,,Excel,7b5eddfa-1485-4f08-97e0-9c0450fbf642,Student,1.06,,,,,,,,00:04:39
AddedToSharedWithMe,2021-11-29 17:22:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2f0a3b42-5cb2-4102-aca6-03563accafaf,sec72,office_id_sec72,,PDF viewers,d7141665-243a-4a23-85b1-08840c5d2e84,Student,1.06,,,,,,,,00:02:29
VisitTeamChannel,2021-10-29 12:00:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a17b67a8-58a5-4067-8894-f243c48606ab,sec72,office_id_sec72,,Teams,f4aa9eac-2d46-4e36-9487-5a922ecf692d,Student,1.06,,,,,,,,00:16:37
AddedToSharedWithMe,2021-10-16 15:46:58.0000000,,a215c7e1-ec47-48da-8a62-a3c94dbfcdea,sec98,office_id_sec98,,PDF viewers,3a432eb0-35c0-49c0-abf7-061e7ef9cfab,Student,1.06,,,,,,,,00:09:29
FileAccessed,2021-09-08 13:36:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",cfe40391-a164-4798-babd-03cdc5039764,sec96,office_id_sec96,,Other apps,cd0af0e3-6dc1-4e67-ac2d-727dbae4b64b,Student,1.06,,,,,,,,00:06:59
CommentCreated,2021-11-22 16:39:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a9fa7129-dfca-474d-8063-a131dfd7972e,sec69,office_id_sec69,,Media apps,bc18a7be-c303-4ec6-b925-48ed72bee6d4,Student,1.06,,,,,,,,00:10:20
