ReplyChannelMessage,2021-09-30 08:25:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6dc3e20d-7d54-428c-9298-61c56f9d75eb,sec85,office_id_sec85,,Media apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:23:11
CallRecordSummarized,2021-08-20 08:13:38.0000000,,784ed740-2411-4929-90fe-b2d56191fcb1,sec86,office_id_sec86,channel_office_id_sec86,Teams,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:11:01
VisitTeamChannel,2021-12-12 19:46:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e9ca970c-ea07-4cb9-b992-12f270ee55fd,sec62,office_id_sec62,,Other apps,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:20:31
ShareNotificationRequested,2021-09-15 10:40:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7f983282-23d2-41d8-bc87-37ceb0b39eea,sec63,office_id_sec63,,Teams,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:04:28
ReplyChannelMessage,2021-09-20 14:05:48.0000000,,e94a6499-6fa0-46dd-94fa-d905ae6524ab,sec77,office_id_sec77,,Teams,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:22:40
CommentDeleted,2022-02-16 21:34:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a051800a-87b5-46ba-a6f2-97b6885a6fd5,sec90,office_id_sec90,,PDF viewers,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:12:04
CommentCreated,2021-11-27 12:16:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d0739269-5256-4ec1-b270-28c032821154,sec66,office_id_sec66,,Teams,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:21:14
ReactedWithEmoji,2022-02-10 04:37:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c89557b7-d04b-4d93-afda-9a94498c855e,sec92,office_id_sec92,,Other apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:15:18
CommentCreated,2022-02-08 00:25:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f0606f38-6e3d-4832-8ced-821f86011683,sec68,office_id_sec68,,PowerPoint,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:13:18
FileDownloaded,2021-10-15 08:30:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",78828669-a10c-43b7-8a01-4410b6d07124,sec57,office_id_sec57,,Other apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:14:44
ShareNotificationRequested,2021-12-14 16:32:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6c8ee8f0-b77f-40b4-9308-9bf698c0c854,sec95,office_id_sec95,,Teams,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:12:29
CallRecordSummarized,2022-01-03 18:07:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",30c69b2a-33ae-4b08-877c-76add3ab22c0,sec96,office_id_sec96,channel_office_id_sec96,Word,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:05:54
CallRecordSummarized,2021-09-25 03:43:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",350f40e8-f976-4466-9852-3ebecbf73f76,sec97,office_id_sec97,channel_office_id_sec97,Excel,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:14:26
Unlike,2021-12-01 08:27:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",92bc88c5-bc76-4e99-8ac2-0e05ce0ecdcd,sec98,office_id_sec98,,Word,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:00:26
ReplyChannelMessage,2021-10-14 14:08:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d8eacf24-39c4-4b0e-9d16-61cbc8d630ec,sec74,office_id_sec74,,PowerPoint,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:20:05
FileDownloaded,2021-11-12 10:14:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",72362fa7-a421-4ca2-883f-deee819e025d,sec51,office_id_sec51,,PowerPoint,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:09:32
FileDownloaded,2021-09-19 13:53:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ee7db772-36b7-476d-85ed-1a6aedb674e9,sec64,office_id_sec64,,Word,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:11:30
Unlike,2022-02-04 12:08:13.0000000,,bfa852c5-c963-435d-b3e6-0a12f8d440ea,sec65,office_id_sec65,,Excel,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:13:17
FileUploaded,2022-01-04 04:50:34.0000000,,9e6455d3-789d-4519-8771-f7d4cbd6e814,sec54,office_id_sec54,,Image apps,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:13:16
ExpandChannelMessage,2022-01-06 23:10:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a2b44d8c-0dfd-473d-a1e0-4f70e5161b0f,sec92,office_id_sec92,,Other apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:20:52
PostChannelMessage,2021-09-09 21:23:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b3ad6c64-61c2-4572-8048-26dea41027e5,sec93,office_id_sec93,,Other apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:11:14
VisitTeamChannel,2021-09-30 07:04:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",63e027a9-382a-43dd-8780-7f77a5651ba5,sec94,office_id_sec94,,PDF viewers,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:23:14
AddedToSharedWithMe,2021-08-18 04:39:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a676439a-1616-4a4b-adfa-6b15bab085f9,sec58,office_id_sec58,,Excel,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:18:31
UserAtMentioned,2021-12-09 23:56:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a3b0e8f0-64f9-44c0-985c-fc437720cb44,sec71,office_id_sec71,,Teams,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:13:30
FileDownloaded,2021-10-01 01:13:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c53a6829-f38f-46af-814d-d7e85d191d93,sec85,office_id_sec85,,PDF viewers,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:10:03
PostChannelMessage,2021-12-29 04:33:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e3bd78ae-2d35-4f2e-9f2c-5dc57f905429,sec86,office_id_sec86,,Media apps,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:21:55
ReplyChannelMessage,2021-12-26 10:07:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",520adbe4-3791-4d6b-9bbd-72f5f0f7e53b,sec62,office_id_sec62,,PDF viewers,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:14:29
VisitTeamChannel,2022-01-17 14:24:19.0000000,,8d9ff725-1e08-44e5-86ed-27f8d728243e,sec125,office_id_sec125,,Teams,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:00:44
ExpandChannelMessage,2022-01-01 15:54:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4536f74e-9972-4eea-a842-57432b2226d6,sec127,office_id_sec127,,Media apps,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:04:30
ExpandChannelMessage,2021-12-25 15:05:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",12a70b4d-df48-4cf0-ab5a-ca23aa9bc0cd,sec103,office_id_sec103,,Media apps,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:00:03
ReactedWithEmoji,2021-12-07 16:23:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f456c5df-20ee-4cb0-b106-aab9d512e464,sec104,office_id_sec104,,Word,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:13:37
AddedToSharedWithMe,2021-08-15 05:35:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",eecd079b-4dcd-4464-abd1-a5c419e5959a,sec105,office_id_sec105,,Teams,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:17:51
CallRecordSummarized,2021-10-01 02:01:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ddc93487-5f86-46ad-8fa2-cfcdcb36a46d,sec106,office_id_sec106,channel_office_id_sec106,Word,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:14:35
Unlike,2021-09-03 22:45:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5a92298f-c126-4ec6-b643-4b483c6fe0e7,sec144,office_id_sec144,,Image apps,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:20:21
CallRecordSummarized,2021-11-13 14:34:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f66e2214-10d8-43bb-bc50-a6c8cad73442,sec108,office_id_sec108,channel_office_id_sec108,Excel,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:08:41
CommentCreated,2021-12-04 23:00:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b3769bed-ac08-4a3a-8550-53465459eb25,sec109,office_id_sec109,,Other apps,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:05:51
UserAtMentioned,2021-08-15 16:37:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",62ef9383-7c56-41e6-9079-2020a1d3d975,sec122,office_id_sec122,,Excel,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:00:41
UserAtMentioned,2021-12-20 21:00:02.0000000,,9bc071a9-c346-4d42-9b55-e14a0be7f21c,sec136,office_id_sec136,,PDF viewers,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:03:25
ReactedWithEmoji,2022-02-06 15:15:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a4e63081-6f75-4d64-a064-b5553e3333c5,sec112,office_id_sec112,,PowerPoint,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:06:30
CommentDeleted,2021-10-09 10:01:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5d7a78b6-3f62-4e51-a3c9-6d78d4760c8c,sec126,office_id_sec126,,Image apps,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:13:24
AddedToSharedWithMe,2022-01-20 17:12:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",202f6112-3b81-4d97-aabf-25dc87384931,sec127,office_id_sec127,,Other apps,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:13:02
FileAccessed,2021-09-20 20:20:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2fbe158f-63a0-4ea5-87df-994b40621ba1,sec103,office_id_sec103,,Image apps,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:10:29
CommentDeleted,2021-12-01 22:20:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d7621b97-0320-4ed8-b9f2-05b179bf32e3,sec129,office_id_sec129,,Teams,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:03:18
CommentCreated,2021-09-26 03:44:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2133b7fb-3434-4403-932f-64d369707f64,sec117,office_id_sec117,,PowerPoint,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:09:06
FileDownloaded,2022-01-30 09:08:35.0000000,,7019c646-c9dd-4bd4-bc9f-afc769d3ee3d,sec106,office_id_sec106,,Image apps,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:02:04
FileModified,2022-02-05 08:07:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",42984a47-3819-4768-98ca-0677d4bcaaab,sec107,office_id_sec107,,Other apps,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:00:32
Unlike,2022-01-14 14:07:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d43c1295-df29-4c03-9e92-25014585cab8,sec108,office_id_sec108,,PowerPoint,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:04:30
CommentCreated,2021-12-25 09:01:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",108010de-9399-4c05-84f3-a5b4fd435d5a,sec121,office_id_sec121,,Excel,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:15:32
ExpandChannelMessage,2022-01-26 09:22:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",843fd18b-9334-4632-bf36-d9c157e3993b,sec110,office_id_sec110,,Image apps,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:14:59
ExpandChannelMessage,2021-08-15 06:21:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0b5974ea-913a-4efb-87dd-8d36c894ceb1,sec111,office_id_sec111,,PowerPoint,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:01:00
FileModified,2022-01-10 01:08:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",143d3011-b0f9-421a-a83a-c16a8ef94495,sec124,office_id_sec124,,PowerPoint,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:07:08
UserAtMentioned,2021-11-08 04:38:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1b9a91ba-35c9-41e0-bb81-8d4632a77a14,sec138,office_id_sec138,,Image apps,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:15:11
Unlike,2022-01-30 10:39:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",54b41bfd-4936-4404-a2e5-6a1539dd060f,sec102,office_id_sec102,,Media apps,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:06:51
ReplyChannelMessage,2022-01-06 10:52:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",54c05f53-16b0-4c52-9075-1350907a08e0,sec128,office_id_sec128,,Other apps,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:21:17
ExpandChannelMessage,2022-02-16 20:59:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d41667ed-444d-431e-870d-bd296c595ff5,sec141,office_id_sec141,,Excel,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:03:16
ExpandChannelMessage,2021-11-02 16:39:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a48dc76c-6756-4996-8555-cb366f48a1b1,sec117,office_id_sec117,,Teams,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:16:35
ReplyChannelMessage,2021-10-06 18:01:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c68fd41b-aa0b-464b-9bfc-8f2135249de5,sec118,office_id_sec118,,Teams,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:11:46
CommentCreated,2021-11-17 15:02:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4fe194c3-5044-439c-ad60-a686ca83aeec,sec144,office_id_sec144,,Image apps,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:06:52
CommentDeleted,2021-10-17 09:50:54.0000000,,6cbaac5b-078c-470b-a2dd-20880e52cef8,sec108,office_id_sec108,,Image apps,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:04:34
FileAccessed,2021-09-24 00:35:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a995bfa8-f7f2-443d-bd1a-a41664dd19ff,sec121,office_id_sec121,,Image apps,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:11:25
CallRecordSummarized,2021-12-05 06:04:32.0000000,,99fafdd7-8cd3-4963-ba12-5bb607b73f30,sec110,office_id_sec110,channel_office_id_sec110,Image apps,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:02:20
FileUploaded,2021-10-20 00:24:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",650fd1b2-bc5b-4035-9fc1-f20bd277e77f,sec148,office_id_sec148,,Other apps,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:00:10
FileModified,2022-02-05 02:02:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",931d767a-3445-4527-bd4e-8ee78cc08951,sec112,office_id_sec112,,Image apps,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:11:36
ExpandChannelMessage,2021-09-15 22:21:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8fbdea93-8966-4ddf-b602-db75de69d3db,sec126,office_id_sec126,,Teams,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:14:44
CommentDeleted,2021-11-05 18:56:43.0000000,,668842e2-ef28-4268-8bc8-1416060d9a3f,sec102,office_id_sec102,,Media apps,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:19:01
CommentCreated,2022-01-05 20:50:07.0000000,,cb584c3f-24b0-403d-b45f-a341957e9505,sec103,office_id_sec103,,Word,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:19:59
ReplyChannelMessage,2021-12-30 01:38:18.0000000,,46685536-1d94-4777-b047-f9425e90150e,sec116,office_id_sec116,,Other apps,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:21:26
VisitTeamChannel,2021-10-02 03:17:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1b7e521a-a993-4d48-8919-af8f423a9f72,sec142,office_id_sec142,,PowerPoint,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:21:01
ReactedWithEmoji,2021-12-15 04:25:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e32cac35-aff3-44fb-9510-21f8e2e23eca,sec143,office_id_sec143,,Image apps,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:16:44
UserAtMentioned,2021-11-04 19:16:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",87f7a76e-1509-4323-bcae-10ee2aaa39da,sec119,office_id_sec119,,Teams,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:12:54
CallRecordSummarized,2021-11-27 13:42:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",12558f76-2af1-4148-a234-f1b1d12f3901,sec133,office_id_sec133,channel_office_id_sec133,PDF viewers,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:05:28
FileAccessed,2022-01-09 11:16:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",ff0a393f-5538-4539-88f1-9e253c9e87e9,sec146,office_id_sec146,,Teams,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:11:49
ReactedWithEmoji,2021-10-15 13:35:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0e9f150d-2b88-49eb-b62e-3cd46197d804,sec110,office_id_sec110,,Excel,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:10:30
AddedToSharedWithMe,2021-11-02 01:03:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d2bb65e4-39df-4572-a06a-934886a5e1b4,sec136,office_id_sec136,,Teams,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:07:18
CallRecordSummarized,2021-08-27 01:30:44.0000000,,c04e9955-c298-4ef8-abec-56751939c09b,sec112,office_id_sec112,channel_office_id_sec112,PowerPoint,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:03:33
ReactedWithEmoji,2021-12-28 13:55:36.0000000,,513cab71-3a89-4fdc-b746-190012ed0e08,sec101,office_id_sec101,,Teams,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:01:55
