Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Harris,Michael,f8d16713fa3811ec9da9c4bde5bbed5f,Enrolled,4,2021-2022,Central Secondary School,Reading,Michael_Harris@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,King Elementary - Winter Session Grade - 4,2,20,36,0,12/2/2021,12/3/2021,62,"",513,Level 3,24,1 Level Below,Tier 2,620L,520L-670L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,494,Level 2,2 or More Levels Below,541,Level 3,1 Level Below,508,Level 3,1 Level Below,8/23/2021,8/24/2021,108,Yellow Rush Flag,536,Level 3,53,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,575,Early 4,On Level,527,Level 3,1 Level Below,504,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,3,3,0,198,"","","","",0,"","","","",0,"","","","",0,"","","","",0,0,3,3,0,198,"","","","",0
Fisher,Richard,f8da58bffa3811ec8e3dc4bde5bbed5f,Enrolled,7,2021-2022,Maple Ridge High,Reading,Richard_Fisher@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",1,17,50,"",8/24/2021,9/21/2021,64,Yellow Rush Flag,487,Level 2,6,2 or More Levels Below,At risk for Tier 3,500L,400L-550L,1,English,"",Tested Out,On Level,496,Level 2,2 or More Levels Below,"",Tested Out,On Level,540,Level 3,2 or More Levels Below,492,Level 2,2 or More Levels Below,421,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,102,"","","","",0,"","","","",0,"","","","",0,"","","","",0,3,0,3,100,102,"","","","",0
Hall,Deborah,f8ddd9defa3811ec9acac4bde5bbed5f,Enrolled,5,2021-2022,Central Secondary School,Reading,Deborah_Hall@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,26,61,10,12/1/2021,12/2/2021,169,"",453,Level 1,4,2 or More Levels Below,At risk for Tier 3,345L,245L-395L,1,English,"",Tested Out,On Level,453,Level 1,2 or More Levels Below,"",Tested Out,On Level,451,Level 1,2 or More Levels Below,441,Level 1,2 or More Levels Below,469,Level 1,2 or More Levels Below,8/27/2021,8/27/2021,69,"",443,Level 1,4,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,385,Level K,2 or More Levels Below,464,Level 2,2 or More Levels Below,446,Level 1,2 or More Levels Below,461,Level 1,2 or More Levels Below,444,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20,0,20,100,110,"","","","",0,20,0,20,100,110,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Fisher,Carolyn,f8e40308fa3811ecb2abc4bde5bbed5f,Enrolled,1,2021-2022,Littlewood School,Reading,Carolyn_Fisher@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,47,56,10,12/1/2021,12/1/2021,44,"",462,Mid 1,75,On Level,Tier 1,190L,90L-240L,3,English,442,Mid 1,On Level,464,Mid 1,On Level,522,Max Score,Above Level,420,Level K,1 Level Below,497,Late 1,On Level,462,Mid 1,On Level,8/26/2021,8/27/2021,50,"",452,Early 1,88,On Level,Tier 1,English,456,Late 1,On Level,440,Early 1,On Level,494,Max Score,Above Level,408,Level K,1 Level Below,461,Mid 1,On Level,476,Mid 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,0,6,100,176,"","","","",0,"","","","",0,"","","","",0,6,0,6,100,176,"","","","",0,"","","","",0
Smith,Barry,f8eb1ff9fa3811eca60ec4bde5bbed5f,Enrolled,5,2021-2022,Littlewood School,Reading,Barry_Smith@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,13,25,0,12/1/2021,12/2/2021,209,"",586,Early 5,64,On Level,Tier 1,950L,850L-1000L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,581,Early 5,On Level,617,Mid 5,On Level,567,Level 4,1 Level Below,8/23/2021,8/23/2021,149,"",598,Early 5,81,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,572,Level 4,1 Level Below,617,Mid 5,On Level,608,Early 5,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,10,28,64,756,"","","","",0,"","","","",0,"","","","",0,14,6,20,70,306,4,4,8,50,450,"","","","",0
Crosby,Thomas,f8efb3fffa3811ecbc05c4bde5bbed5f,Enrolled,8,2021-2022,Pioneer Academy,Reading,Thomas_Crosby@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,4,13,0,11/30/2021,12/15/2021,102,"",593,Level 6,35,2 or More Levels Below,At risk for Tier 3,980L,880L - 1030L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,623,Early 8,On Level,592,Level 6,2 or More Levels Below,565,Level 4,2 or More Levels Below,8/19/2021,8/25/2021,145,"",648,Mid 8,83,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,641,Early 8,On Level,644,Mid 8,On Level,660,Mid 8,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,4,50,172,"","","","",0,"","","","",0,"","","","",0,2,2,4,50,163,"","","","",9,"","","","",0
Thompson,Miranda,f8efb403fa3811ec81dcc4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Reading,Miranda_Thompson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,26,61,28,12/2/2021,12/2/2021,27,"",411,Level K,2,2 or More Levels Below,At risk for Tier 3,155L,55L-205L,1,English,"",Tested Out,On Level,399,Level K,2 or More Levels Below,340,Level K,2 or More Levels Below,445,Level 1,2 or More Levels Below,419,Level 1,2 or More Levels Below,418,Level K,2 or More Levels Below,8/17/2021,8/18/2021,28,"",383,Level K,1,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,330,Level K,2 or More Levels Below,386,Level K,2 or More Levels Below,485,Level 2,2 or More Levels Below,393,Level K,2 or More Levels Below,370,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,3,24,88,334,"","","","",0,16,3,19,84,242,"","","","",0,"","","","",0,5,0,5,100,92,"","","","",0
Moyer,Eric,f8efb40ffa3811eca608c4bde5bbed5f,Enrolled,K,2021-2022,Central Secondary School,Reading,Eric_Moyer@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,49,67,45,12/2/2021,12/9/2021,17,"",381,Early K,60,On Level,Tier 1,BR335L,BR400L-BR285L,2,English,392,Early / Mid K,On Level,357,Emerging K,1 Level Below,393,Mid K,On Level,364,Early K,On Level,390,Mid / Late K,On Level,391,Early K,On Level,9/8/2021,9/8/2021,20,"",336,Emerging K,41,1 Level Below,Tier 2,English,362,Early / Mid K,On Level,300,Emerging K,1 Level Below,314,Emerging K,1 Level Below,348,Emerging K,1 Level Below,360,Early K,On Level,335,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,2,13,85,82,3,1,4,75,50,8,1,9,89,32,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Massey,Annette,f8efb412fa3811ecb1f6c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Reading,Annette_Massey@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,28,62,10,12/1/2021,12/1/2021,30,"",385,Level K,1,2 or More Levels Below,At risk for Tier 3,35L,BR65L-85L,1,English,"",Tested Out,On Level,357,Level K,2 or More Levels Below,328,Level K,2 or More Levels Below,389,Level K,2 or More Levels Below,415,Level K,2 or More Levels Below,404,Level K,2 or More Levels Below,8/31/2021,9/8/2021,36,"",375,Level K,1,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,353,Level K,2 or More Levels Below,363,Level K,2 or More Levels Below,377,Level K,2 or More Levels Below,374,Level K,2 or More Levels Below,395,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,9,37,76,419,"","","","",0,14,2,16,88,107,4,2,6,67,54,8,3,11,73,216,2,2,4,50,41,"","","","",0
Cantu,Larry,f90a00e0fa3811ec981ac4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Reading,Larry_Cantu@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",3,49,67,10,12/7/2021,12/8/2021,51,"",382,Level K,14,1 Level Below,Tier 2,BR325L,BR400L-BR275L,1,English,379,Level K,1 Level Below,359,Level K,1 Level Below,350,Level K,1 Level Below,386,Level K,1 Level Below,418,Level K,1 Level Below,406,Level K,1 Level Below,8/30/2021,8/31/2021,31,"",372,Level K,24,1 Level Below,Tier 2,English,418,Level K,1 Level Below,305,Emerging K,2 or More Levels Below,307,Emerging K,2 or More Levels Below,367,Level K,1 Level Below,444,Early 1,On Level,458,Mid 1,On Level,12/6/2021,12/6/2021,20,Red Rush Flag,366,Level K,8,1 Level Below,Tier 2,English,365,Level K,1 Level Below,354,Level K,1 Level Below,395,Level K,1 Level Below,357,Level K,1 Level Below,370,Level K,1 Level Below,353,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,5,18,72,112,"","","","",0,13,5,18,72,112,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Rollins,Donna,f90b8719fa3811ecaf0bc4bde5bbed5f,Enrolled,2,2021-2022,Maple Ridge High,Reading,Donna_Rollins@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,22,27,32,12/2/2021,12/3/2021,67,"",576,Level 3,98,Above Level,Tier 1,905L,805L-955L,5,English,"",Tested Out,On Level,575,Max Score,Above Level,522,Max Score,On Level,591,Level 3,Above Level,564,Level 3,Above Level,573,Level 3,Above Level,8/24/2021,8/25/2021,51,"",544,Late 2,96,On Level,Tier 1,English,"",Tested Out,On Level,541,Max Score,Above Level,522,Max Score,On Level,529,Mid 2,On Level,529,Mid 2,On Level,578,Level 3,Above Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,1,37,97,797,"","","","",0,"","","","",0,"","","","",0,27,1,28,96,621,9,0,9,100,176,"","","","",0
Ramirez,Jason,f91e2e9efa3811ec99fcc4bde5bbed5f,Enrolled,K,2021-2022,Littlewood School,Reading,Jason_Ramirez@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,49,67,43,12/7/2021,12/9/2021,28,"",361,Emerging K,39,1 Level Below,Tier 2,BR400L,BR400L,1,English,338,Emerging K,1 Level Below,347,Emerging K,1 Level Below,419,Level 1,Above Level,316,Emerging K,1 Level Below,380,Early K,On Level,372,Early K,On Level,8/19/2021,8/20/2021,25,"",318,Emerging K,17,1 Level Below,Tier 2,English,317,Emerging K,1 Level Below,280,Emerging K,1 Level Below,314,Emerging K,1 Level Below,346,Emerging K,1 Level Below,279,Emerging K,1 Level Below,380,Early K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,2,10,80,56,5,2,7,71,48,3,0,3,100,8,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Bond,Brandon,f92570d2fa3811ec9facc4bde5bbed5f,Enrolled,K,2021-2022,Redwood Academy,Reading,Brandon_Bond@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,44,65,0,11/30/2021,12/2/2021,26,"",374,Early K,53,On Level,Tier 1,BR380L,BR400L-BR330L,4,English,383,Early / Mid K,On Level,379,Early K,On Level,379,Mid K,On Level,380,Early K,On Level,348,Emerging K,1 Level Below,372,Early K,On Level,8/25/2021,8/26/2021,34,"",381,Early K,88,On Level,Tier 1,English,337,Emerging K,1 Level Below,430,Late K,On Level,387,Mid K,On Level,382,Early K,On Level,410,Mid / Late K,On Level,342,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20,4,24,83,265,15,2,17,88,184,3,0,3,100,9,"","","","",0,2,2,4,50,72,"","","","",0,"","","","",0
Stewart,Amanda,f927e1dbfa3811ecb55fc4bde5bbed5f,Enrolled,8,2021-2022,Littlewood School,Reading,Amanda_Stewart@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,4,22,0,12/7/2021,12/7/2021,107,"",629,Early 8,62,On Level,Tier 1,1145L,1045L - 1195L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,614,Level 7,1 Level Below,649,Mid 8,On Level,624,Early 8,On Level,8/18/2021,8/18/2021,112,"",629,Early 8,68,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,610,Level 7,1 Level Below,642,Mid 8,On Level,635,Early 8,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,3,10,70,305,"","","","",0,"","","","",0,"","","","",0,4,3,7,57,265,3,0,3,100,40,"","","","",0
Hawkins,Robert,f92b890cfa3811ec9e61c4bde5bbed5f,Enrolled,5,2021-2022,Redwood Academy,Reading,Robert_Hawkins@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,16,30,11,12/7/2021,12/7/2021,139,"",571,Level 4,51,1 Level Below,Tier 2,880L,780L-930L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,556,Level 4,1 Level Below,571,Level 4,1 Level Below,588,Early 5,On Level,8/24/2021,8/25/2021,33,"",560,Level 4,52,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,579,Level 4,1 Level Below,557,Level 4,1 Level Below,544,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,9,14,36,235,"","","","",0,"","","","",0,"","","","",0,4,7,11,36,125,1,2,3,33,111,"","","","",0
Gutierrez,Allison,f92c7363fa3811ec8a86c4bde5bbed5f,Enrolled,2,2021-2022,Central Secondary School,Reading,Allison_Gutierrez@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,44,81,20,12/6/2021,12/8/2021,74,"",401,Level K,7,2 or More Levels Below,At risk for Tier 3,110L,10L-160L,1,English,392,Level K,2 or More Levels Below,416,Level K,2 or More Levels Below,382,Level K,2 or More Levels Below,456,Level 1,1 Level Below,389,Level K,2 or More Levels Below,371,Level K,2 or More Levels Below,8/23/2021,8/24/2021,35,"",381,Level K,7,2 or More Levels Below,At risk for Tier 3,English,405,Level K,2 or More Levels Below,342,Level K,2 or More Levels Below,344,Level K,2 or More Levels Below,388,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,412,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34,10,44,77,498,7,2,9,78,125,26,2,28,93,206,1,5,6,17,100,0,1,1,0,68,"","","","",0,"","","","",0
