Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Lee,Nicolas,f7965bb8fa3811ec8349c4bde5bbed5f,Enrolled,6,2021-2022,Pioneer Academy,Math,Nicolas_Lee@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,King Elementary - Winter Session Grade - 6,2,15,35,5,11/30/2021,12/7/2021,26,"",408,Level 1,3,2 or More Levels Below,At risk for Tier 3,300Q,250Q-350Q,1,English,395,Level 1,2 or More Levels Below,407,Level 2,2 or More Levels Below,422,Level 2,2 or More Levels Below,415,Level 2,2 or More Levels Below,8/25/2021,9/10/2021,108,"",403,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,421,Level 2,2 or More Levels Below,401,Level 1,2 or More Levels Below,388,Level 1,2 or More Levels Below,393,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,4,11,64,268,3,0,3,100,97,4,4,8,50,171,"","","","",0,"","","","",0
Wright,Jennifer,f79a5909fa3811ecb932c4bde5bbed5f,Enrolled,4,2021-2022,Central Secondary School,Math,Jennifer_Wright@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,23,41,8,12/7/2021,12/8/2021,87,"",438,Level 3,19,1 Level Below,Tier 2,485Q,435Q-535Q,2,English,452,Level 3,1 Level Below,452,Level 3,1 Level Below,416,Level 2,2 or More Levels Below,421,Level 2,2 or More Levels Below,8/24/2021,8/25/2021,60,"",430,Level 2,23,2 or More Levels Below,At risk for Tier 3,English,418,Level 2,2 or More Levels Below,431,Level 3,1 Level Below,443,Level 3,1 Level Below,434,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,110,"","","","",38,"","","","",0,3,0,3,100,71,"","","","",0
Zimmerman,Joseph,f7a9ca0bfa3811ec9081c4bde5bbed5f,Enrolled,K,2021-2022,Littlewood School,Math,Joseph_Zimmerman@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,32,39,0,12/1/2021,12/8/2021,21,"",322,Emerging K,7,1 Level Below,Tier 2,EM205Q,EM255Q-EM155Q,2,English,332,Emerging K,1 Level Below,308,Emerging K,1 Level Below,317,Emerging K,1 Level Below,330,Emerging K,1 Level Below,9/2/2021,9/7/2021,23,"",326,Emerging K,26,1 Level Below,Tier 2,English,321,Emerging K,1 Level Below,327,Emerging K,1 Level Below,330,Emerging K,1 Level Below,327,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","",7,"","","","",0,"","","","",0,"","","","",0
Wallace,Albert,f7b2e458fa3811ecbfdfc4bde5bbed5f,Enrolled,6,2021-2022,Redwood Academy,Math,Albert_Wallace@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,14,30,10,12/8/2021,12/10/2021,114,"",464,Level 4,23,2 or More Levels Below,At risk for Tier 3,650Q,600Q-700Q,1,English,447,Level 4,2 or More Levels Below,485,Level 5,1 Level Below,463,Level 5,1 Level Below,466,Level 5,1 Level Below,8/20/2021,8/20/2021,61,"",454,Level 4,21,2 or More Levels Below,At risk for Tier 3,English,432,Level 3,2 or More Levels Below,468,Level 5,1 Level Below,462,Level 5,1 Level Below,463,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,143,3,0,3,100,111,"","","","",31,"","","","",0,"","","","",0
Johnson,Mark,f7c267f0fa3811ecbbb0c4bde5bbed5f,Enrolled,7,2021-2022,Ridgeview Academy,Math,Mark_Johnson@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,13,33,0,11/29/2021,12/15/2021,136,"",458,Level 4,14,2 or More Levels Below,At risk for Tier 3,610Q,560Q-660Q,1,English,479,Level 6,1 Level Below,445,Level 3,2 or More Levels Below,452,Level 4,2 or More Levels Below,449,Level 3,2 or More Levels Below,8/19/2021,9/1/2021,127,"",461,Level 4,18,2 or More Levels Below,At risk for Tier 3,English,477,Level 5,2 or More Levels Below,456,Level 4,2 or More Levels Below,454,Level 4,2 or More Levels Below,451,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,1,0,171,"","","","",0,0,1,1,0,171,"","","","",0,"","","","",0
Hester,Rebecca,f7c30475fa3811ecb9fdc4bde5bbed5f,Enrolled,5,2021-2022,Pioneer Academy,Math,Rebecca_Hester@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,18,35,0,12/14/2021,12/15/2021,106,"",441,Level 3,12,2 or More Levels Below,At risk for Tier 3,505Q,455Q-555Q,1,English,454,Level 4,1 Level Below,446,Level 3,2 or More Levels Below,434,Level 3,2 or More Levels Below,425,Level 2,2 or More Levels Below,9/2/2021,9/3/2021,44,"",447,Level 3,23,2 or More Levels Below,At risk for Tier 3,English,446,Level 4,1 Level Below,458,Level 4,1 Level Below,427,Level 2,2 or More Levels Below,455,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,223,2,1,3,67,169,"","","","",0,"","","","",34,"","","","",20
Wong,Peter,f7cd4d63fa3811ec8297c4bde5bbed5f,Enrolled,5,2021-2022,Ridgeview Academy,Math,Peter_Wong@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,14,20,4,12/8/2021,12/9/2021,75,"",506,Mid 5,84,On Level,Tier 1,900Q,850Q-950Q,5,English,517,Mid 5,On Level,495,Early 5,On Level,527,Late 5,On Level,484,Early 5,On Level,8/19/2021,8/19/2021,72,"",502,Mid 5,89,On Level,Tier 1,English,505,Mid 5,On Level,514,Mid 5,On Level,495,Mid 5,On Level,491,Early 5,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29,15,44,66,820,20,12,32,63,613,2,0,2,100,28,5,2,7,71,131,2,1,3,67,48
Lynn,Linda,f7d9d5d6fa3811ecae06c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Math,Linda_Lynn@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,36,57,23,12/8/2021,12/8/2021,23,"",369,Level K,17,1 Level Below,Tier 2,80Q,30Q-130Q,2,English,375,Level K,1 Level Below,382,Level K,1 Level Below,361,Level K,1 Level Below,353,Level K,1 Level Below,8/18/2021,8/18/2021,20,"",346,Emerging K,14,2 or More Levels Below,At risk for Tier 3,English,355,Level K,1 Level Below,356,Level K,1 Level Below,334,Emerging K,2 or More Levels Below,335,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",53,5,58,91,807,20,3,23,87,390,17,2,19,89,294,8,0,8,100,69,8,0,8,100,54
Santiago,Lindsay,f7e0f871fa3811ec9dbcc4bde5bbed5f,Enrolled,5,2021-2022,Littlewood School,Math,Lindsay_Santiago@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,18,31,11,12/6/2021,12/7/2021,35,"",474,Level 4,42,1 Level Below,Tier 2,705Q,655Q-755Q,2,English,470,Level 4,1 Level Below,461,Level 4,1 Level Below,495,Mid 5,On Level,475,Level 4,1 Level Below,8/19/2021,8/19/2021,31,"",463,Level 4,40,1 Level Below,Tier 2,English,472,Level 4,1 Level Below,470,Level 4,1 Level Below,462,Level 4,1 Level Below,443,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,3,16,81,380,10,0,10,100,286,1,0,1,100,27,"","","","",0,2,3,5,40,67
Lee,Tiffany,f7e9ce57fa3811ec8bc8c4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Math,Tiffany_Lee@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,12,31,28,12/10/2021,12/17/2021,97,"",501,Level 7,44,1 Level Below,Tier 2,870Q,820Q-920Q,2,English,521,Early 8,On Level,510,Level 7,1 Level Below,460,Level 5,2 or More Levels Below,492,Level 6,2 or More Levels Below,8/31/2021,9/7/2021,77,"",473,Level 5,21,2 or More Levels Below,At risk for Tier 3,English,461,Level 4,2 or More Levels Below,484,Level 6,2 or More Levels Below,468,Level 5,2 or More Levels Below,483,Level 6,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,1,0,160,0,1,1,0,160,"","","","",0,"","","","",0,"","","","",0
Wright,Scott,f7f007c3fa3811ec8a63c4bde5bbed5f,Enrolled,1,2021-2022,Littlewood School,Math,Scott_Wright@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,29,37,9,12/6/2021,12/8/2021,55,"",361,Level K,11,1 Level Below,Tier 2,35Q,EM15Q-85Q,2,English,363,Level K,1 Level Below,364,Level K,1 Level Below,355,Level K,1 Level Below,361,Level K,1 Level Below,8/20/2021,8/20/2021,39,"",352,Level K,19,1 Level Below,Tier 2,English,343,Emerging K,2 or More Levels Below,370,Level K,1 Level Below,331,Emerging K,2 or More Levels Below,363,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,1,15,93,318,14,0,14,100,275,0,1,1,0,43,"","","","",0,"","","","",0
Munoz,Scott,f7f83e23fa3811ec9bb5c4bde5bbed5f,Enrolled,7,2021-2022,Ridgeview Academy,Math,Scott_Munoz@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,12,23,11,12/8/2021,12/9/2021,57,"",505,Level 6,58,1 Level Below,Tier 2,895Q,845Q-945Q,4,English,512,Early 7,On Level,509,Early 7,On Level,499,Level 6,1 Level Below,494,Level 6,1 Level Below,8/16/2021,8/17/2021,63,"",494,Level 6,51,1 Level Below,Tier 2,English,469,Level 5,2 or More Levels Below,501,Level 6,1 Level Below,508,Early 7,On Level,504,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37,2,39,95,913,36,2,38,95,828,1,0,1,100,85,"","","","",0,"","","","",0
Vaughan,Diamond,f7f83e26fa3811eca62ac4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Math,Diamond_Vaughan@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",3,9,22,0,12/2/2021,12/7/2021,119,"",471,Level 5,17,2 or More Levels Below,At risk for Tier 3,695Q,645Q-745Q,1,English,490,Level 7,1 Level Below,473,Level 5,2 or More Levels Below,443,Level 3,2 or More Levels Below,466,Level 5,2 or More Levels Below,8/17/2021,8/20/2021,74,"",495,Level 7,43,1 Level Below,Tier 2,English,479,Level 6,2 or More Levels Below,504,Level 7,1 Level Below,508,Level 7,1 Level Below,493,Level 7,1 Level Below,11/29/2021,12/2/2021,71,"",447,Level 3,8,2 or More Levels Below,At risk for Tier 3,English,449,Level 4,2 or More Levels Below,445,Level 3,2 or More Levels Below,448,Level 4,2 or More Levels Below,446,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,202,2,1,3,67,199,"","","","",3,"","","","",0,"","","","",0
Burgess,Andrea,f7faf064fa3811ec8581c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Andrea_Burgess@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,King Elementary - Winter Session Grade - 4,2,24,47,28,11/30/2021,11/30/2021,41,"",431,Level 2,14,2 or More Levels Below,At risk for Tier 3,445Q,395Q-495Q,1,English,445,Level 3,1 Level Below,416,Level 2,2 or More Levels Below,432,Level 3,1 Level Below,430,Level 2,2 or More Levels Below,8/25/2021,8/26/2021,39,"",403,Level 1,7,2 or More Levels Below,At risk for Tier 3,English,410,Level 2,2 or More Levels Below,431,Level 3,1 Level Below,375,Level K,2 or More Levels Below,391,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,0,9,100,206,"","","","",69,1,0,1,100,17,3,0,3,100,41,5,0,5,100,79
Proctor,Richard,f80411f8fa3811ec94c0c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Math,Richard_Proctor@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,Easterby Elementary - Winter Session Grade - 4,2,24,47,38,12/7/2021,12/7/2021,54,"",405,Level 1,4,2 or More Levels Below,At risk for Tier 3,280Q,230Q-330Q,1,English,423,Level 2,2 or More Levels Below,408,Level 2,2 or More Levels Below,390,Level 1,2 or More Levels Below,388,Level 1,2 or More Levels Below,8/26/2021,8/26/2021,23,"",367,Level K,1,2 or More Levels Below,At risk for Tier 3,English,399,Level 1,2 or More Levels Below,373,Level K,2 or More Levels Below,325,Level K,2 or More Levels Below,346,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",41,3,44,93,591,"","","","",0,23,2,25,92,422,9,1,10,90,88,9,0,9,100,81
Mcgee,Matthew,f812f9ebfa3811ec96d7c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Math,Matthew_Mcgee@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,26,36,10,12/2/2021,12/2/2021,56,"",410,Level 1,37,1 Level Below,Tier 2,310Q,260Q-360Q,2,English,403,Level 1,1 Level Below,421,Level 1,1 Level Below,404,Level 1,1 Level Below,412,Level 1,1 Level Below,8/16/2021,8/17/2021,56,"",400,Level 1,46,1 Level Below,Tier 2,English,395,Level 1,1 Level Below,419,Level 1,1 Level Below,358,Level K,2 or More Levels Below,417,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,9,59,85,1148,23,3,26,88,631,19,6,25,76,454,8,0,8,100,64,"","","","",0
Powers,Sandra,f814326ffa3811ec8560c4bde5bbed5f,Enrolled,3,2021-2022,Maple Ridge High,Math,Sandra_Powers@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,30,55,2,12/1/2021,12/1/2021,24,"",361,Level K,1,2 or More Levels Below,At risk for Tier 3,EM35Q,EM85Q-15Q,1,English,340,Level K,2 or More Levels Below,365,Level K,2 or More Levels Below,368,Level K,2 or More Levels Below,379,Level K,2 or More Levels Below,8/23/2021,8/23/2021,25,"",359,Level K,2,2 or More Levels Below,At risk for Tier 3,English,327,Level K,2 or More Levels Below,360,Level K,2 or More Levels Below,400,Level 1,2 or More Levels Below,370,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",43,35,78,55,1872,17,11,28,61,506,23,17,40,58,1156,1,5,6,17,129,2,2,4,50,81
Long,Sarah,f8359b96fa3811eca46ec4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Math,Sarah_Long@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,15,35,27,12/2/2021,12/2/2021,142,"",426,Level 2,6,2 or More Levels Below,At risk for Tier 3,410Q,360Q-460Q,1,English,431,Level 3,2 or More Levels Below,427,Level 2,2 or More Levels Below,405,Level 1,2 or More Levels Below,437,Level 3,2 or More Levels Below,8/18/2021,8/20/2021,113,"",399,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,381,Level K,2 or More Levels Below,421,Level 2,2 or More Levels Below,405,Level 1,2 or More Levels Below,389,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,18,"","","","",5,"","","","",2,1,0,1,100,10,"","","","",0
Smith,Donald,f83f4b0efa3811ecb97bc4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Math,Donald_Smith@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",3,21,32,1,12/10/2021,12/10/2021,23,"",417,Mid 1,83,On Level,Tier 1,325Q,275Q-375Q,5,English,412,Mid 1,On Level,423,Mid 1,On Level,429,Mid 1,On Level,407,Early 1,On Level,9/2/2021,9/3/2021,26,"",416,Mid 1,96,On Level,Tier 1,English,418,Mid 1,On Level,430,Mid 1,On Level,388,Level K,1 Level Below,423,Mid 1,On Level,12/9/2021,12/9/2021,11,"",399,Level K,61,1 Level Below,Tier 2,English,396,Level K,1 Level Below,358,Level K,1 Level Below,429,Mid 1,On Level,421,Mid 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,0,28,100,381,12,0,12,100,174,14,0,14,100,182,2,0,2,100,25,"","","","",0
Hendrix,Danielle,f83f4b13fa3811ecad90c4bde5bbed5f,Enrolled,5,2021-2022,Pioneer Academy,Math,Danielle_Hendrix@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,18,31,27,12/1/2021,12/2/2021,254,"",484,Early 5,55,On Level,Tier 1,770Q,720Q-820Q,2,English,506,Mid 5,On Level,471,Level 4,1 Level Below,477,Early 5,On Level,479,Level 4,1 Level Below,8/17/2021,8/25/2021,175,"",457,Level 4,33,1 Level Below,Tier 2,English,471,Level 4,1 Level Below,447,Level 4,1 Level Below,445,Level 3,2 or More Levels Below,460,Level 4,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,2,8,75,259,"","","","",18,"","","","",18,6,2,8,75,223,"","","","",0
Taylor,Robert,f84cf241fa3811ecb72bc4bde5bbed5f,Enrolled,5,2021-2022,Central Secondary School,Math,Robert_Taylor@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,18,35,0,11/30/2021,11/30/2021,68,"",426,Level 2,7,2 or More Levels Below,At risk for Tier 3,410Q,360Q-460Q,1,English,422,Level 2,2 or More Levels Below,443,Level 3,2 or More Levels Below,407,Level 1,2 or More Levels Below,433,Level 2,2 or More Levels Below,9/2/2021,9/9/2021,108,"",434,Level 3,13,2 or More Levels Below,At risk for Tier 3,English,438,Level 3,2 or More Levels Below,443,Level 3,2 or More Levels Below,442,Level 3,2 or More Levels Below,409,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,3,9,67,213,1,1,2,50,85,0,1,1,0,25,"","","","",0,5,1,6,83,103
