id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
72e13039-0452-4fca-8438-415f7c15272d,3cd83066-1aef-41e7-8224-f119ce8318a7,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-05T14:01:00.000Z,2022-01-05T16:02:00.000Z,2022-01-05T15:50:00.000Z,SUBMITTED,0,1,2
9edb537c-8f2e-46cc-8971-064f6e2a0a5d,3cd83066-1aef-41e7-8224-f119ce8318a7,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-05T14:01:00.000Z,2022-01-05T16:02:00.000Z,2022-01-05T16:02:00.000Z,SUBMITTED,0,2,2
de16e369-e8dd-4f41-aaaf-be3c3e4e90a7,3cd83066-1aef-41e7-8224-f119ce8318a7,1244b8a0-f530-485a-acd2-e355e053682c,2022-01-06T18:55:00.000Z,2022-01-10T02:52:00.000Z,2022-01-09T12:38:00.000Z,SUBMITTED,0,1,2
3f6af636-af79-4cc1-9165-af5466e8504e,3cd83066-1aef-41e7-8224-f119ce8318a7,1244b8a0-f530-485a-acd2-e355e053682c,2022-01-06T18:55:00.000Z,2022-01-10T02:52:00.000Z,2022-01-10T02:52:00.000Z,SUBMITTED,0,2,2
36ef8482-e1fe-449d-9ca9-a6a6dbd062f0,3cd83066-1aef-41e7-8224-f119ce8318a7,25f65cb6-2c1f-459c-9df8-f31a5fedcc46,2022-01-08T01:17:00.000Z,2022-01-11T07:11:00.000Z,2022-01-08T06:31:00.000Z,SUBMITTED,0,1,2
ea285794-03ec-4f8c-9391-f42f04c0fbc4,3cd83066-1aef-41e7-8224-f119ce8318a7,25f65cb6-2c1f-459c-9df8-f31a5fedcc46,2022-01-08T01:17:00.000Z,2022-01-11T07:11:00.000Z,2022-01-11T07:11:00.000Z,SUBMITTED,0,2,2
99d427d5-6cf9-4c81-a183-fc98b0ef5411,3cd83066-1aef-41e7-8224-f119ce8318a7,0029fab6-a334-4c97-8749-2fa671d228de,2022-01-06T03:26:00.000Z,2022-01-07T06:52:00.000Z,2022-01-06T23:34:00.000Z,SUBMITTED,0,1,2
59fee2ab-6328-4d0b-aa01-9285ab94efb9,3cd83066-1aef-41e7-8224-f119ce8318a7,0029fab6-a334-4c97-8749-2fa671d228de,2022-01-06T03:26:00.000Z,2022-01-07T06:52:00.000Z,2022-01-07T06:52:00.000Z,SUBMITTED,0,2,2
caee65e7-b801-4187-a249-00570afcd56b,3cd83066-1aef-41e7-8224-f119ce8318a7,1a888fc7-e6e6-476a-9880-5c7642f9b909,2022-01-10T20:04:00.000Z,2022-01-13T13:03:00.000Z,2022-01-12T10:22:00.000Z,SUBMITTED,0,1,3
efb4cb44-1d2c-42ae-bfe9-4ef9ce74f6f1,3cd83066-1aef-41e7-8224-f119ce8318a7,1a888fc7-e6e6-476a-9880-5c7642f9b909,2022-01-10T20:04:00.000Z,2022-01-13T13:03:00.000Z,2022-01-13T02:05:00.000Z,SUBMITTED,0,2,3
d0e6a911-6349-4202-934f-a2f214e471d8,3cd83066-1aef-41e7-8224-f119ce8318a7,1a888fc7-e6e6-476a-9880-5c7642f9b909,2022-01-10T20:04:00.000Z,2022-01-13T13:03:00.000Z,2022-01-13T13:03:00.000Z,SUBMITTED,0,3,3
d66393d6-5937-4d31-b239-4ac2ebda538e,3cd83066-1aef-41e7-8224-f119ce8318a7,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-10T08:25:00.000Z,2022-01-11T11:13:00.000Z,2022-01-10T12:10:00.000Z,SUBMITTED,0,1,3
154dc13e-33eb-4da8-9947-1b118d37fa5e,3cd83066-1aef-41e7-8224-f119ce8318a7,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-10T08:25:00.000Z,2022-01-11T11:13:00.000Z,2022-01-10T23:16:00.000Z,SUBMITTED,0,2,3
61850156-926d-4e23-a13c-66eec8893c25,3cd83066-1aef-41e7-8224-f119ce8318a7,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-10T08:25:00.000Z,2022-01-11T11:13:00.000Z,2022-01-11T11:13:00.000Z,SUBMITTED,0,3,3
4aa8019b-9d75-4d12-89fd-86271fc3721a,3cd83066-1aef-41e7-8224-f119ce8318a7,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-07T05:18:00.000Z,2022-01-07T21:18:00.000Z,2022-01-07T12:46:00.000Z,SUBMITTED,0,1,3
cc96f730-ef16-4f8f-939a-db4a000031f5,3cd83066-1aef-41e7-8224-f119ce8318a7,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-07T05:18:00.000Z,2022-01-07T21:18:00.000Z,2022-01-07T13:15:00.000Z,SUBMITTED,0,2,3
5a8ca4de-8743-4dbb-9292-763d8eae563a,3cd83066-1aef-41e7-8224-f119ce8318a7,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-07T05:18:00.000Z,2022-01-07T21:18:00.000Z,2022-01-07T21:18:00.000Z,SUBMITTED,0,3,3
964aba9b-9e29-46bc-a830-78a31a2db833,3cd83066-1aef-41e7-8224-f119ce8318a7,edae9281-e88b-4699-bf3d-28c3164fb2ad,2022-01-10T09:32:00.000Z,2022-01-12T16:31:00.000Z,2022-01-10T17:41:00.000Z,SUBMITTED,0,1,2
0a1158a4-4821-4416-8c4f-2c7b80f41e0b,3cd83066-1aef-41e7-8224-f119ce8318a7,edae9281-e88b-4699-bf3d-28c3164fb2ad,2022-01-10T09:32:00.000Z,2022-01-12T16:31:00.000Z,2022-01-12T16:31:00.000Z,SUBMITTED,0,2,2
548b92a2-01c9-4b14-be54-3113521d3b85,3cd83066-1aef-41e7-8224-f119ce8318a7,4bacb08e-9c86-4e36-8df6-6f07b10c8522,2022-01-07T02:37:00.000Z,2022-01-07T02:37:00.000Z,2022-01-07T02:35:00.000Z,SUBMITTED,0,1,1
5a8acccf-8891-43b5-a491-c584c19bd947,3cd83066-1aef-41e7-8224-f119ce8318a7,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-10T21:44:00.000Z,2022-01-14T02:33:00.000Z,2022-01-12T19:12:00.000Z,SUBMITTED,0,1,2
1fdc969c-1d27-4fa2-b0d5-bc8c74d885a9,3cd83066-1aef-41e7-8224-f119ce8318a7,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-10T21:44:00.000Z,2022-01-14T02:33:00.000Z,2022-01-14T02:33:00.000Z,SUBMITTED,0,2,2
78cd8827-362b-4ae8-a173-28a04d7d62a4,3cd83066-1aef-41e7-8224-f119ce8318a7,587b48a8-40fb-4264-a9d3-0732894cb91b,2022-01-08T10:04:00.000Z,2022-01-08T10:04:00.000Z,2022-01-08T08:07:00.000Z,SUBMITTED,0,1,1
5b608666-4f9b-4b8e-b5ab-ecb0851738df,3cd83066-1aef-41e7-8224-f119ce8318a7,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,2022-01-05T23:06:00.000Z,2022-01-05T23:06:00.000Z,2022-01-05T21:53:00.000Z,SUBMITTED,0,1,1
51bfea66-7923-498b-88cd-c43c2fa7bdfc,3cd83066-1aef-41e7-8224-f119ce8318a7,d2a06d09-9f63-4d5a-9e87-7155cd6bbc52,2022-01-06T09:45:00.000Z,2022-01-07T06:11:00.000Z,2022-01-06T21:33:00.000Z,SUBMITTED,0,1,2
3f8b8258-4d6b-43bc-8cd9-5971af5a7d29,3cd83066-1aef-41e7-8224-f119ce8318a7,d2a06d09-9f63-4d5a-9e87-7155cd6bbc52,2022-01-06T09:45:00.000Z,2022-01-07T06:11:00.000Z,2022-01-07T06:11:00.000Z,SUBMITTED,0,2,2
2a74d644-7174-4a01-8f26-18ada68f6346,3cd83066-1aef-41e7-8224-f119ce8318a7,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-09T01:11:00.000Z,2022-01-09T01:11:00.000Z,2022-01-09T00:11:00.000Z,SUBMITTED,0,1,1
d1d09b80-ab3b-4308-bca6-ef7bd0ddc605,8265271c-ab17-4a50-906f-e515a552c5dd,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-09T18:21:00.000Z,2022-01-09T18:21:00.000Z,2022-01-09T15:15:00.000Z,SUBMITTED,0,1,1
7d80a972-4a14-4393-b013-251937994945,8265271c-ab17-4a50-906f-e515a552c5dd,450730d4-1591-4d45-976d-4c73b2218441,2022-01-12T23:28:00.000Z,2022-01-12T23:28:00.000Z,2022-01-12T21:30:00.000Z,SUBMITTED,0,1,1
5495572a-b5c4-4f70-9c3b-0238d3e20ff7,8265271c-ab17-4a50-906f-e515a552c5dd,0a6fe608-3d65-4bf8-8223-ed5d8da14a06,2022-01-13T07:26:00.000Z,2022-01-13T19:45:00.000Z,2022-01-13T12:20:00.000Z,SUBMITTED,0,1,2
70d3fcf5-ef89-41ec-80ad-a63a3deb3969,8265271c-ab17-4a50-906f-e515a552c5dd,0a6fe608-3d65-4bf8-8223-ed5d8da14a06,2022-01-13T07:26:00.000Z,2022-01-13T19:45:00.000Z,2022-01-13T19:45:00.000Z,SUBMITTED,0,2,2
f45f6cea-7cd6-49bd-b017-deabc1afd1c8,8265271c-ab17-4a50-906f-e515a552c5dd,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,2022-01-09T09:48:00.000Z,2022-01-09T09:48:00.000Z,2022-01-09T06:10:00.000Z,SUBMITTED,0,1,1
275e9039-815c-4656-85dc-65cbb937c1b0,8265271c-ab17-4a50-906f-e515a552c5dd,3abb0e4d-5f3f-4e13-a977-83f963f8e3a3,2022-01-09T17:01:00.000Z,2022-01-10T14:16:00.000Z,2022-01-09T19:19:00.000Z,SUBMITTED,0,1,2
b42d96c7-f7e2-4175-b900-f20fe0922790,8265271c-ab17-4a50-906f-e515a552c5dd,3abb0e4d-5f3f-4e13-a977-83f963f8e3a3,2022-01-09T17:01:00.000Z,2022-01-10T14:16:00.000Z,2022-01-10T14:16:00.000Z,SUBMITTED,0,2,2
750facf1-a384-42b6-8382-c5ba973be662,8265271c-ab17-4a50-906f-e515a552c5dd,d2a06d09-9f63-4d5a-9e87-7155cd6bbc52,2022-01-10T10:43:00.000Z,2022-01-12T03:13:00.000Z,2022-01-11T21:30:00.000Z,SUBMITTED,0,1,2
284f1ac9-30f0-4f70-9121-a23a7ad8a979,8265271c-ab17-4a50-906f-e515a552c5dd,d2a06d09-9f63-4d5a-9e87-7155cd6bbc52,2022-01-10T10:43:00.000Z,2022-01-12T03:13:00.000Z,2022-01-12T03:13:00.000Z,SUBMITTED,0,2,2
7fdb5a9b-0af1-4e72-b927-4db040dba48f,8265271c-ab17-4a50-906f-e515a552c5dd,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-09T17:48:00.000Z,2022-01-12T15:29:00.000Z,2022-01-12T04:58:00.000Z,SUBMITTED,0,1,2
ceaa4a10-58f8-4e68-86b1-2c821b0280fa,8265271c-ab17-4a50-906f-e515a552c5dd,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-09T17:48:00.000Z,2022-01-12T15:29:00.000Z,2022-01-12T15:29:00.000Z,SUBMITTED,0,2,2
3e44fd72-b5b1-4caf-a209-972534ff2c94,8265271c-ab17-4a50-906f-e515a552c5dd,e5f8d232-c0e2-42e0-bd89-10f3f8994057,2022-01-09T17:46:00.000Z,2022-01-09T17:46:00.000Z,2022-01-09T14:55:00.000Z,SUBMITTED,0,1,1
6c652723-91ad-48ae-a317-cfa31014b9e6,8265271c-ab17-4a50-906f-e515a552c5dd,13875d0d-300f-474c-943a-0cf263c18fec,2022-01-13T03:57:00.000Z,2022-01-13T03:57:00.000Z,2022-01-12T23:23:00.000Z,SUBMITTED,0,1,1
991e505b-804b-444b-af0f-b75ab9d899b8,8265271c-ab17-4a50-906f-e515a552c5dd,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-12T03:23:00.000Z,2022-01-12T03:23:00.000Z,2022-01-12T00:30:00.000Z,SUBMITTED,0,1,1
59546beb-bfd6-42e7-a23e-cd4d6e73ba9b,8265271c-ab17-4a50-906f-e515a552c5dd,25f65cb6-2c1f-459c-9df8-f31a5fedcc46,2022-01-13T02:11:00.000Z,2022-01-13T02:11:00.000Z,2022-01-13T01:26:00.000Z,SUBMITTED,0,1,1
6243e805-2739-448d-9db7-c9f749168ea8,8265271c-ab17-4a50-906f-e515a552c5dd,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,2022-01-10T05:57:00.000Z,2022-01-13T04:07:00.000Z,2022-01-11T04:28:00.000Z,SUBMITTED,0,1,2
5255f7cd-ae4a-4648-a0ba-9bcf69bdc75f,8265271c-ab17-4a50-906f-e515a552c5dd,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,2022-01-10T05:57:00.000Z,2022-01-13T04:07:00.000Z,2022-01-13T04:07:00.000Z,SUBMITTED,0,2,2
ad14c1da-d524-481e-bed7-f0cf22d86bb5,8265271c-ab17-4a50-906f-e515a552c5dd,1a888fc7-e6e6-476a-9880-5c7642f9b909,2022-01-12T00:23:00.000Z,2022-01-12T09:03:00.000Z,2022-01-12T06:18:00.000Z,SUBMITTED,0,1,2
4860a2b3-2b5d-48ba-840b-d7a0c36c5c37,8265271c-ab17-4a50-906f-e515a552c5dd,1a888fc7-e6e6-476a-9880-5c7642f9b909,2022-01-12T00:23:00.000Z,2022-01-12T09:03:00.000Z,2022-01-12T09:03:00.000Z,SUBMITTED,0,2,2
e9890127-9fc5-4e39-8b90-19bf656e088b,8265271c-ab17-4a50-906f-e515a552c5dd,661a3b6a-56d5-410a-8302-9db3c87a0114,2022-01-10T16:34:00.000Z,2022-01-13T17:12:00.000Z,2022-01-11T11:22:00.000Z,SUBMITTED,0,1,2
5e6be3e7-7555-4214-a6fd-e8386dd047c2,8265271c-ab17-4a50-906f-e515a552c5dd,661a3b6a-56d5-410a-8302-9db3c87a0114,2022-01-10T16:34:00.000Z,2022-01-13T17:12:00.000Z,2022-01-13T17:12:00.000Z,SUBMITTED,0,2,2
029c7219-e0be-4753-ac72-a5869b808428,8265271c-ab17-4a50-906f-e515a552c5dd,a4f1c579-dddc-4ec4-acde-9b1207535d35,2022-01-11T00:52:00.000Z,2022-01-13T23:37:00.000Z,2022-01-12T15:55:00.000Z,SUBMITTED,0,1,2
8c007196-8cf4-4266-a365-82bf9c2d27d4,8265271c-ab17-4a50-906f-e515a552c5dd,a4f1c579-dddc-4ec4-acde-9b1207535d35,2022-01-11T00:52:00.000Z,2022-01-13T23:37:00.000Z,2022-01-13T23:37:00.000Z,SUBMITTED,0,2,2
c4607ced-62b6-474f-89dc-c45f827a3a67,8265271c-ab17-4a50-906f-e515a552c5dd,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,2022-01-08T20:30:00.000Z,2022-01-11T14:15:00.000Z,2022-01-10T19:31:00.000Z,SUBMITTED,0,1,2
06fa3474-e648-4054-bd4e-510746c1e570,8265271c-ab17-4a50-906f-e515a552c5dd,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,2022-01-08T20:30:00.000Z,2022-01-11T14:15:00.000Z,2022-01-11T14:15:00.000Z,SUBMITTED,0,2,2
36bea2dd-0467-4b62-9a8e-774d37bdeb79,8265271c-ab17-4a50-906f-e515a552c5dd,d10893e0-8f60-4fa2-9ea0-01f6bc62d33b,2022-01-13T06:12:00.000Z,2022-01-13T06:12:00.000Z,2022-01-13T04:46:00.000Z,SUBMITTED,0,1,1
069e2d35-7bc1-4848-a786-79e70b1e0864,8265271c-ab17-4a50-906f-e515a552c5dd,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-11T02:37:00.000Z,2022-01-14T17:03:00.000Z,2022-01-13T20:58:00.000Z,SUBMITTED,0,1,2
43268e8a-d9bb-433c-b8a3-094956a3133c,8265271c-ab17-4a50-906f-e515a552c5dd,8790fe38-8994-4b34-a165-814e5ed121be,2022-01-11T02:37:00.000Z,2022-01-14T17:03:00.000Z,2022-01-14T17:03:00.000Z,SUBMITTED,0,2,2
4a18bca5-6bb2-46ef-9eee-41cb3ab72164,8265271c-ab17-4a50-906f-e515a552c5dd,0e096d0a-ac33-4dec-92f3-b0a35f8b64e5,2022-01-10T01:52:00.000Z,2022-01-10T01:52:00.000Z,2022-01-10T01:31:00.000Z,SUBMITTED,0,1,1
4aa60556-a134-4ed2-93f3-70dbebefc390,8265271c-ab17-4a50-906f-e515a552c5dd,380c000b-d56e-440c-a6d0-bf5474148171,2022-01-12T00:40:00.000Z,2022-01-13T22:45:00.000Z,2022-01-12T18:40:00.000Z,SUBMITTED,0,1,2
15fc2398-33a8-4782-a1ed-3ee029e9792f,8265271c-ab17-4a50-906f-e515a552c5dd,380c000b-d56e-440c-a6d0-bf5474148171,2022-01-12T00:40:00.000Z,2022-01-13T22:45:00.000Z,2022-01-13T22:45:00.000Z,SUBMITTED,0,2,2
73620f73-b305-4dfd-aeb0-46faca1e9abc,8265271c-ab17-4a50-906f-e515a552c5dd,b55be519-5711-4461-b420-301139db5bae,2022-01-13T04:09:00.000Z,2022-01-13T19:05:00.000Z,2022-01-13T09:12:00.000Z,SUBMITTED,0,1,2
d5db547c-083b-44d6-ab0e-dadf88e7821a,8265271c-ab17-4a50-906f-e515a552c5dd,b55be519-5711-4461-b420-301139db5bae,2022-01-13T04:09:00.000Z,2022-01-13T19:05:00.000Z,2022-01-13T19:05:00.000Z,SUBMITTED,0,2,2
52fbee9f-a19c-4789-93cf-e05baf85a8b2,8265271c-ab17-4a50-906f-e515a552c5dd,0029fab6-a334-4c97-8749-2fa671d228de,2022-01-08T02:50:00.000Z,2022-01-08T02:50:00.000Z,2022-01-08T02:06:00.000Z,SUBMITTED,0,1,1
1036672a-3054-4b0a-8641-a11da720e6e7,8265271c-ab17-4a50-906f-e515a552c5dd,efc3ba3e-3e18-4364-8d5f-6715f3884833,2022-01-12T07:44:00.000Z,2022-01-12T07:44:00.000Z,2022-01-12T03:30:00.000Z,SUBMITTED,0,1,1
0d75b221-ec60-4df6-a378-753642eb8bee,8265271c-ab17-4a50-906f-e515a552c5dd,51db5148-59a5-4460-8903-fee2f49300bb,2022-01-10T15:50:00.000Z,2022-01-10T15:50:00.000Z,2022-01-10T12:34:00.000Z,SUBMITTED,0,1,1
d1aebd66-16bb-467f-ba5c-94ff8f44132e,8265271c-ab17-4a50-906f-e515a552c5dd,acaa8a47-2d91-4047-bb48-1fa4e678f7e9,2022-01-13T17:34:00.000Z,2022-01-13T17:34:00.000Z,2022-01-13T14:33:00.000Z,SUBMITTED,0,1,1
2e9f75c8-48c7-4346-bb56-b2711dbaafa3,8265271c-ab17-4a50-906f-e515a552c5dd,2154e311-1232-4b9a-8ebc-381be3a6e199,2022-01-11T06:48:00.000Z,2022-01-13T16:44:00.000Z,2022-01-11T20:28:00.000Z,SUBMITTED,0,1,2
ff30faef-67a8-4f7b-8eec-a759fe6e1e10,8265271c-ab17-4a50-906f-e515a552c5dd,2154e311-1232-4b9a-8ebc-381be3a6e199,2022-01-11T06:48:00.000Z,2022-01-13T16:44:00.000Z,2022-01-13T16:44:00.000Z,SUBMITTED,0,2,2
6166b2ed-2a96-440e-9092-bbc79621a8ba,8265271c-ab17-4a50-906f-e515a552c5dd,b8c3f862-22df-47b5-bc9b-e69e189435e4,2022-01-11T08:55:00.000Z,2022-01-11T12:51:00.000Z,2022-01-11T10:15:00.000Z,SUBMITTED,0,1,2
0531dc65-e8dd-4f81-945b-c2f985fb5df7,8265271c-ab17-4a50-906f-e515a552c5dd,b8c3f862-22df-47b5-bc9b-e69e189435e4,2022-01-11T08:55:00.000Z,2022-01-11T12:51:00.000Z,2022-01-11T12:51:00.000Z,SUBMITTED,0,2,2
a0378929-4b14-492a-b3c2-d3c6a877c3b3,8265271c-ab17-4a50-906f-e515a552c5dd,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-09T03:46:00.000Z,2022-01-10T04:04:00.000Z,2022-01-09T11:32:00.000Z,SUBMITTED,0,1,2
d4b7af87-a6c5-4099-a03f-561ebae31ba2,8265271c-ab17-4a50-906f-e515a552c5dd,e2e77c1a-f6e1-443c-85e9-270ba6fdfa77,2022-01-09T03:46:00.000Z,2022-01-10T04:04:00.000Z,2022-01-10T04:04:00.000Z,SUBMITTED,0,2,2
7e9c4c1a-cb81-46ae-9ed1-f6ac92484edc,30a49fca-ebde-41a4-956f-383a6f3ebdc9,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-06T14:19:00.000Z,2022-01-08T22:22:00.000Z,2022-01-08T16:11:00.000Z,SUBMITTED,0,1,2
81632bc1-be10-43fb-a47d-c594e13be01f,30a49fca-ebde-41a4-956f-383a6f3ebdc9,07b0cb37-677c-47a4-bff0-2ecc0bb20864,2022-01-06T14:19:00.000Z,2022-01-08T22:22:00.000Z,2022-01-08T22:22:00.000Z,SUBMITTED,0,2,2
88c79842-8a67-45e8-a9a2-30e83c0edcd2,30a49fca-ebde-41a4-956f-383a6f3ebdc9,f5f2c86b-207d-4648-bc1e-20546b23eb93,2022-01-06T05:27:00.000Z,2022-01-06T05:27:00.000Z,2022-01-06T00:34:00.000Z,SUBMITTED,0,1,1
843f7bd9-be73-467f-85bd-1acf1a3c40a9,30a49fca-ebde-41a4-956f-383a6f3ebdc9,976b24e4-3d23-498b-9275-fb86fa4a7e02,2022-01-09T23:08:00.000Z,2022-01-09T23:08:00.000Z,2022-01-09T18:52:00.000Z,SUBMITTED,0,1,1
17047d81-e815-42cc-b9a6-79d2647025e6,30a49fca-ebde-41a4-956f-383a6f3ebdc9,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,2022-01-06T05:38:00.000Z,2022-01-08T20:58:00.000Z,2022-01-06T13:59:00.000Z,SUBMITTED,0,1,2
0089617e-4d9b-4ea3-9dd1-be237b9d2f91,30a49fca-ebde-41a4-956f-383a6f3ebdc9,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,2022-01-06T05:38:00.000Z,2022-01-08T20:58:00.000Z,2022-01-08T20:58:00.000Z,SUBMITTED,0,2,2
510d7017-e7b6-4f44-97ea-297ed610ab43,30a49fca-ebde-41a4-956f-383a6f3ebdc9,25f65cb6-2c1f-459c-9df8-f31a5fedcc46,2022-01-05T05:16:00.000Z,2022-01-05T07:36:00.000Z,2022-01-05T05:42:00.000Z,SUBMITTED,0,1,2
2e2f0c1b-5d5c-4192-ab24-d1eb7140baf1,30a49fca-ebde-41a4-956f-383a6f3ebdc9,25f65cb6-2c1f-459c-9df8-f31a5fedcc46,2022-01-05T05:16:00.000Z,2022-01-05T07:36:00.000Z,2022-01-05T07:36:00.000Z,SUBMITTED,0,2,2
8f2658f3-9b1a-413c-bc3e-82b7477440f0,30a49fca-ebde-41a4-956f-383a6f3ebdc9,5263bb16-f16a-45ba-aa9c-f3ad7d4038a0,2022-01-08T00:08:00.000Z,2022-01-08T00:08:00.000Z,2022-01-07T19:58:00.000Z,SUBMITTED,0,1,1
23dfbd14-dc35-45fc-878a-0e0ac9c4938e,30a49fca-ebde-41a4-956f-383a6f3ebdc9,72ded255-956e-4474-9f88-2381266bab76,2022-01-07T15:59:00.000Z,2022-01-07T15:59:00.000Z,2022-01-07T11:45:00.000Z,SUBMITTED,0,1,1
5177b1ac-07a3-478f-b98a-50405739ace6,30a49fca-ebde-41a4-956f-383a6f3ebdc9,51db5148-59a5-4460-8903-fee2f49300bb,2022-01-09T19:44:00.000Z,2022-01-09T19:44:00.000Z,2022-01-09T18:50:00.000Z,SUBMITTED,0,1,1
c3a771cc-bd8b-4eb5-b379-073d649189a5,30a49fca-ebde-41a4-956f-383a6f3ebdc9,a2f3c112-0db1-4d7f-93be-c560dd4e3a25,2022-01-07T12:30:00.000Z,2022-01-07T12:30:00.000Z,2022-01-07T09:49:00.000Z,SUBMITTED,0,1,1
cf61e6bb-0cf6-4f65-a6c3-aa82429ea84f,30a49fca-ebde-41a4-956f-383a6f3ebdc9,0e096d0a-ac33-4dec-92f3-b0a35f8b64e5,2022-01-09T13:22:00.000Z,2022-01-09T13:22:00.000Z,2022-01-09T12:34:00.000Z,SUBMITTED,0,1,1
239f472c-2a3f-4d6c-b462-17d01d385a73,30a49fca-ebde-41a4-956f-383a6f3ebdc9,f705e8e2-8f61-4d56-8473-5583e4f254c2,2022-01-06T20:09:00.000Z,2022-01-10T19:04:00.000Z,2022-01-07T18:03:00.000Z,SUBMITTED,0,1,2
e0b01f2a-83b7-44a4-84f0-e0bf53fa6a4b,30a49fca-ebde-41a4-956f-383a6f3ebdc9,f705e8e2-8f61-4d56-8473-5583e4f254c2,2022-01-06T20:09:00.000Z,2022-01-10T19:04:00.000Z,2022-01-10T19:04:00.000Z,SUBMITTED,0,2,2
5a359267-e467-47ff-9d1d-8407734a8650,30a49fca-ebde-41a4-956f-383a6f3ebdc9,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-05T01:30:00.000Z,2022-01-08T19:52:00.000Z,2022-01-07T10:21:00.000Z,SUBMITTED,0,1,2
2ca92f53-4a43-408b-bb56-bfcdf5e04c5f,30a49fca-ebde-41a4-956f-383a6f3ebdc9,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-05T01:30:00.000Z,2022-01-08T19:52:00.000Z,2022-01-08T19:52:00.000Z,SUBMITTED,0,2,2
065085a1-2387-4341-8d20-a67a907aeab2,30a49fca-ebde-41a4-956f-383a6f3ebdc9,b596d8c1-0cfc-4b1e-8745-1e7e50964d2c,2022-01-05T06:09:00.000Z,2022-01-05T06:09:00.000Z,2022-01-05T01:26:00.000Z,SUBMITTED,0,1,1
f0ec26aa-4a93-48ed-99bd-45dfadd5efaa,30a49fca-ebde-41a4-956f-383a6f3ebdc9,4946ba7f-7981-43b0-99ec-5fd6575a2efb,2022-01-07T21:27:00.000Z,2022-01-07T21:27:00.000Z,2022-01-07T19:35:00.000Z,SUBMITTED,0,1,1
cb729cca-709a-478d-8d7b-9f3e01e62874,30a49fca-ebde-41a4-956f-383a6f3ebdc9,79109ba5-40e6-46cb-85aa-fc1a5604518c,2022-01-06T03:41:00.000Z,2022-01-06T03:41:00.000Z,2022-01-06T00:36:00.000Z,SUBMITTED,0,1,1
f2828a75-b85b-4c9d-95cb-c0f01af2d4f6,30a49fca-ebde-41a4-956f-383a6f3ebdc9,30318dc0-276e-4a6a-a943-e47d60b4a33f,2022-01-09T06:20:00.000Z,2022-01-09T06:20:00.000Z,2022-01-09T01:30:00.000Z,SUBMITTED,0,1,1
a7af13be-f912-4b06-bd45-b0629df5ca9e,30a49fca-ebde-41a4-956f-383a6f3ebdc9,bd69b619-165b-47f3-a407-9ad5d3f9d6fa,2022-01-06T10:23:00.000Z,2022-01-06T10:23:00.000Z,2022-01-06T05:35:00.000Z,SUBMITTED,0,1,1
2a70739a-7093-4506-bddf-b8d7046d16cc,30a49fca-ebde-41a4-956f-383a6f3ebdc9,98f44f27-de1d-483f-aff7-434562262b74,2022-01-07T00:15:00.000Z,2022-01-07T00:15:00.000Z,2022-01-06T22:36:00.000Z,SUBMITTED,0,1,1
56b2cd26-85cb-4f68-8490-f05acd09d28d,30a49fca-ebde-41a4-956f-383a6f3ebdc9,29e3c150-3bad-4139-8f71-02452220763c,2022-01-04T21:15:00.000Z,2022-01-04T21:15:00.000Z,2022-01-04T20:06:00.000Z,SUBMITTED,0,1,1
c3ab5d04-7d5a-4c78-a90e-276d456b2f10,30a49fca-ebde-41a4-956f-383a6f3ebdc9,f8c2f4a0-8ece-44f1-9d7d-c19198b2e00d,2022-01-08T12:48:00.000Z,2022-01-10T16:13:00.000Z,2022-01-10T02:27:00.000Z,SUBMITTED,0,1,2
