id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
5ed4b91b-cb29-4566-8e75-c2a5b80a750d,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-10T22:42:18.000Z,2022-01-11T01:09:40.000Z,1,2022-01-17T18:02:43.000Z
6448a653-9348-40ee-8c0a-4ea15b88b8d2,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T21:03:52.000Z,2022-01-07T23:04:38.000Z,1,2022-01-10T17:37:15.000Z
a1ce2576-10ac-4c18-82a9-7da337a69c5c,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-05T16:06:38.000Z,2022-01-05T18:46:24.000Z,1,2022-01-08T01:10:13.000Z
280497e0-7c6a-4b34-9f35-d2e5c28dc061,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-08T04:12:29.000Z,2022-01-08T04:39:08.000Z,1,2022-01-13T03:14:46.000Z
f6e9c73a-21f9-4d57-be2b-dc6182b790d7,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-08T18:18:49.000Z,2022-01-08T18:48:54.000Z,1,2022-01-13T20:23:13.000Z
306fb6c1-520c-4028-b63b-c019f3188da3,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-10T03:18:02.000Z,2022-01-10T03:31:34.000Z,1,2022-01-14T15:01:02.000Z
712deef1-9dc0-45dc-afeb-673ef463a520,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-05T09:07:06.000Z,2022-01-05T10:52:11.000Z,1,2022-01-06T13:28:52.000Z
14807402-2c7e-4545-99a1-4cd61c6f5bb1,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T03:45:20.000Z,2022-01-07T04:42:47.000Z,1,2022-01-10T14:03:30.000Z
6eccf075-7bb2-40f6-aaaa-d4f453a2f0c2,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-10T15:51:41.000Z,2022-01-10T17:03:05.000Z,1,2022-01-17T13:54:47.000Z
10467738-9dd1-4171-987a-25dcc4fc8770,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-05T01:01:27.000Z,2022-01-05T01:49:06.000Z,1,2022-01-05T15:01:18.000Z
733f4a95-0b60-455a-bc2c-7695e29c1185,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T20:20:14.000Z,2022-01-07T22:08:03.000Z,1,2022-01-08T11:12:56.000Z
c56cce36-cb77-4323-954f-b30804461103,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T21:07:41.000Z,2022-01-07T23:30:56.000Z,1,2022-01-13T09:12:29.000Z
b055c3e1-a56d-40fb-ab7d-a9517f967277,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-07T07:36:25.000Z,2022-01-07T08:38:11.000Z,1,2022-01-12T18:33:20.000Z
28e78e84-cd6c-4cfa-a1cf-9606b04a8709,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-05T00:17:28.000Z,2022-01-05T00:41:19.000Z,1,2022-01-11T20:41:10.000Z
1696a344-3fc2-4725-830d-ea2aabd0620c,a1874982-707b-47a2-b909-c29be06da773,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-06T03:03:46.000Z,2022-01-06T05:29:47.000Z,1,2022-01-11T17:39:32.000Z
638466f5-9784-4c95-a2e4-6c0a7e97a41e,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T07:15:47.000Z,2022-01-07T07:37:24.000Z,1,2022-01-13T20:15:11.000Z
90a82ab4-d228-4bac-afb3-245929c17875,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T08:02:19.000Z,2022-01-05T08:04:54.000Z,1,2022-01-12T17:13:27.000Z
a4cfce89-e747-4da0-9223-488f4acd1290,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T02:42:47.000Z,2022-01-05T05:38:22.000Z,1,2022-01-10T04:04:02.000Z
d5a9adb6-e953-491e-a517-4286a6486674,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T01:31:11.000Z,2022-01-07T03:05:22.000Z,1,2022-01-09T05:39:06.000Z
a79ec6ff-2de4-47d7-8ca0-a8565a524a00,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T09:17:18.000Z,2022-01-06T10:44:33.000Z,1,2022-01-10T20:06:34.000Z
10602080-68b1-432e-9ac3-28391a7f71a8,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T17:51:00.000Z,2022-01-09T20:20:43.000Z,1,2022-01-11T10:03:40.000Z
ef77e0ee-c2db-42f2-ab2e-469bf6776f43,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T11:19:56.000Z,2022-01-10T12:26:58.000Z,1,2022-01-11T22:05:52.000Z
11a2c05d-70c5-49a9-b385-807eafc1185d,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T12:23:37.000Z,2022-01-08T13:33:32.000Z,1,2022-01-15T18:49:53.000Z
063ea3b4-5b2c-4ca3-90d6-0c43f86bbabe,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T02:52:33.000Z,2022-01-06T04:36:45.000Z,1,2022-01-09T15:31:28.000Z
d3ce6b65-48a6-484b-8916-303e4ec68a21,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T05:31:13.000Z,2022-01-09T05:31:54.000Z,1,2022-01-13T09:39:15.000Z
4791d2de-8f7d-49af-9174-d097ae8ece4f,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T07:55:26.000Z,2022-01-07T09:40:20.000Z,1,2022-01-15T06:56:05.000Z
f5c301f5-84ad-4db6-9ee4-5c0352c27c7a,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T23:53:36.000Z,2022-01-07T02:22:09.000Z,1,2022-01-09T23:49:34.000Z
7ecb94b6-e698-48a1-9ae6-c458e8a309e9,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T19:57:46.000Z,2022-01-06T20:55:59.000Z,1,2022-01-11T09:53:39.000Z
a9483d7c-d8f8-443e-829b-4c29e7daab06,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T00:42:34.000Z,2022-01-08T01:32:14.000Z,1,2022-01-14T13:15:45.000Z
bfe5979d-a63a-46f4-a8d7-34230f5e7fac,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T19:15:02.000Z,2022-01-10T20:04:14.000Z,1,2022-01-16T12:10:52.000Z
2dcbabd2-709c-4df2-9b6f-2a7bd14a6d58,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T18:27:44.000Z,2022-01-09T20:42:15.000Z,1,2022-01-13T03:18:38.000Z
45defab4-54ff-4b49-af37-8d1fcaf037ae,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T16:36:27.000Z,2022-01-05T18:39:54.000Z,1,2022-01-13T12:55:48.000Z
e9fd0e19-8d9d-4aa6-a996-84bdee2908d4,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T16:18:54.000Z,2022-01-08T18:22:44.000Z,1,2022-01-15T23:28:19.000Z
f8f4a9a0-0202-48d4-b69c-97aa200e046b,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T11:26:39.000Z,2022-01-10T13:34:38.000Z,1,2022-01-14T21:19:52.000Z
27a1aeaf-9bda-4ee7-bf14-fff12450c353,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T13:17:48.000Z,2022-01-09T14:04:40.000Z,1,2022-01-14T03:15:07.000Z
f0fb490f-b5e0-463f-b3a8-d9bddd017cad,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T05:39:36.000Z,2022-01-10T07:38:56.000Z,1,2022-01-14T03:27:49.000Z
b2249906-3e57-45e9-85ae-2b50189f7a3b,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T18:37:18.000Z,2022-01-10T21:06:01.000Z,1,2022-01-16T02:34:44.000Z
ffa99941-5a6a-4c85-a53f-748d842fdc95,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T05:26:37.000Z,2022-01-09T06:09:41.000Z,1,2022-01-15T20:09:34.000Z
c8bc6ae0-5f06-4097-ad72-a2824a845661,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T23:07:38.000Z,2022-01-11T00:20:42.000Z,1,2022-01-18T23:22:24.000Z
b83557a4-34f6-4899-b87b-932c19844f62,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T12:57:06.000Z,2022-01-05T14:34:15.000Z,1,2022-01-09T06:14:02.000Z
f4595f61-3374-4d3a-8203-f395f5dc7c88,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T03:57:06.000Z,2022-01-08T04:54:35.000Z,1,2022-01-09T08:53:14.000Z
8f4da0e5-9a58-4cc7-812b-e3d542627da1,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T13:13:17.000Z,2022-01-10T13:14:49.000Z,1,2022-01-15T13:18:09.000Z
9fb8739e-3246-404e-afbd-dcb33f6fc601,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T01:22:30.000Z,2022-01-10T03:17:42.000Z,1,2022-01-10T23:07:11.000Z
37206b37-33e4-48e8-a137-0b4b20a393f2,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T20:24:11.000Z,2022-01-07T23:10:40.000Z,1,2022-01-10T04:16:26.000Z
9664cb75-fc08-464d-a893-870b57023314,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T21:26:36.000Z,2022-01-07T22:49:17.000Z,1,2022-01-14T01:03:08.000Z
6a61bd55-1726-4663-a832-006e2c4247cd,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T14:38:37.000Z,2022-01-10T17:20:24.000Z,1,2022-01-14T15:52:54.000Z
1b2b0d66-7092-4f90-9977-91a596d191d8,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T13:07:41.000Z,2022-01-07T15:23:28.000Z,1,2022-01-10T20:37:09.000Z
40e20679-a30c-47ad-b38a-f1528e0ebcc8,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T10:47:52.000Z,2022-01-06T12:37:23.000Z,1,2022-01-11T23:10:07.000Z
a7b668f7-d47a-4503-ba9a-d08f69f8f9da,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T22:35:14.000Z,2022-01-10T00:54:43.000Z,1,2022-01-16T05:20:32.000Z
13d72259-03e5-4bcf-9d58-bc63d6cb8a6b,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T02:07:56.000Z,2022-01-07T03:33:30.000Z,1,2022-01-09T03:28:00.000Z
cec6881b-8c80-4801-8457-b164b1779ce0,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T14:27:56.000Z,2022-01-07T16:47:55.000Z,1,2022-01-14T13:51:30.000Z
a0a8777e-3afb-4354-a3f3-3657f9ecaa68,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T23:36:23.000Z,2022-01-11T00:41:26.000Z,1,2022-01-13T19:48:11.000Z
84f1e1e8-8c52-40cc-a19c-b75bebc27290,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T23:18:45.000Z,2022-01-10T01:49:10.000Z,1,2022-01-17T22:26:50.000Z
930cc227-0e39-48a3-b06a-cfd9e823df2a,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T18:35:33.000Z,2022-01-09T19:04:17.000Z,1,2022-01-10T23:45:46.000Z
e6b4d407-32f8-4e01-82ae-cd9d70c55219,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T09:52:39.000Z,2022-01-09T12:45:14.000Z,1,2022-01-09T21:42:38.000Z
c14de0b5-f1e8-4789-9904-62811211547f,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T05:02:33.000Z,2022-01-08T06:46:46.000Z,1,2022-01-15T13:39:16.000Z
7d85f44a-6e0d-4835-87b9-5d0ce4fcc497,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T23:36:13.000Z,2022-01-08T01:16:15.000Z,1,2022-01-13T11:54:29.000Z
899237e2-526e-481e-9f60-e3cb5819676c,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T12:02:35.000Z,2022-01-09T12:31:40.000Z,1,2022-01-13T23:47:01.000Z
e560ae6b-ce12-49e4-a157-6da8ebadf580,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T05:52:36.000Z,2022-01-08T08:26:03.000Z,1,2022-01-16T05:24:43.000Z
f44f1d3a-5bb1-4ebe-b39b-7e0edf6fc376,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T09:29:12.000Z,2022-01-05T11:55:45.000Z,1,2022-01-06T07:04:09.000Z
91ab73eb-e611-4767-8a12-58174e2b4049,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T02:33:51.000Z,2022-01-09T04:23:15.000Z,1,2022-01-16T16:32:54.000Z
c79e2124-5212-48dc-beea-dadad1da2964,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T09:01:56.000Z,2022-01-06T09:44:54.000Z,1,2022-01-13T07:12:17.000Z
aa8b663f-563c-477d-be5d-07cbd6eadf25,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T20:36:16.000Z,2022-01-05T21:14:30.000Z,1,2022-01-08T17:25:22.000Z
e289f92c-5100-4dbd-bdd1-f9d603b6551f,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T18:13:25.000Z,2022-01-06T19:53:44.000Z,1,2022-01-09T16:58:44.000Z
bbb6b154-7be7-45fd-ac9c-2b5ca66c2ec4,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T14:23:46.000Z,2022-01-07T16:34:07.000Z,1,2022-01-14T16:40:28.000Z
2ca6a6b3-9d37-43ab-8bff-95420944ca21,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T16:48:04.000Z,2022-01-09T16:48:16.000Z,1,2022-01-10T17:59:15.000Z
7a551917-312a-43a3-b815-7e995625ef3f,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T07:46:39.000Z,2022-01-09T08:34:00.000Z,1,2022-01-12T21:21:27.000Z
6b0176e0-fa0f-474a-ba48-eb1f2f648c38,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T04:44:16.000Z,2022-01-05T06:30:00.000Z,1,2022-01-12T08:57:45.000Z
9fffb4d1-4ea2-4141-a809-bb0737583b84,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T00:39:52.000Z,2022-01-07T02:46:34.000Z,1,2022-01-12T03:36:56.000Z
104dd2fb-5f0d-41fa-814e-4f6214e1e97a,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T22:08:10.000Z,2022-01-05T23:35:02.000Z,1,2022-01-11T14:03:43.000Z
09d38e9b-cf11-4d32-a228-98802a48e988,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T22:25:33.000Z,2022-01-07T23:46:08.000Z,1,2022-01-08T05:47:44.000Z
e39447c6-2c2b-4742-b2d4-f745ba6f93fa,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T17:21:00.000Z,2022-01-07T19:58:01.000Z,1,2022-01-13T08:44:50.000Z
77c73c8e-be09-45e7-89c5-0adb1d6dd066,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T01:42:45.000Z,2022-01-09T01:47:57.000Z,1,2022-01-13T06:03:36.000Z
db62f2bf-418a-4600-88d0-aea0e998c3b7,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T20:51:31.000Z,2022-01-10T21:46:35.000Z,1,2022-01-11T14:12:53.000Z
180edc01-8fdd-4f38-b2a3-677164f7fc85,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-10T01:21:02.000Z,2022-01-10T03:23:42.000Z,1,2022-01-11T06:35:59.000Z
9e94d72a-4e68-4340-b681-2354c303eb51,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-06T15:51:42.000Z,2022-01-06T18:41:01.000Z,1,2022-01-13T18:26:09.000Z
5a856784-bebf-4fd4-a41a-76075e077eb4,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T16:43:16.000Z,2022-01-07T17:24:17.000Z,1,2022-01-14T02:53:39.000Z
f9bd4820-8379-4ab4-95fc-a7453cc61158,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T03:17:15.000Z,2022-01-09T06:16:58.000Z,1,2022-01-10T15:18:28.000Z
49a1f821-2a34-4850-ab7e-176daa011271,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-08T15:07:56.000Z,2022-01-08T17:06:48.000Z,1,2022-01-09T08:49:33.000Z
9431c7da-41bf-4373-ac29-69247fa6e7a1,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T03:51:16.000Z,2022-01-05T06:05:58.000Z,1,2022-01-06T03:26:31.000Z
c789b465-ab4d-4b19-8ef1-e7e978627422,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-09T02:40:52.000Z,2022-01-09T03:29:56.000Z,1,2022-01-12T21:26:48.000Z
af93417b-0e3f-46c1-86a2-963580b60035,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-07T18:46:25.000Z,2022-01-07T20:53:09.000Z,1,2022-01-10T15:56:03.000Z
b09ed028-8f65-48ee-866e-f5088c3f6cc4,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T15:08:22.000Z,2022-01-05T16:45:42.000Z,1,2022-01-08T22:36:38.000Z
54655a7d-001f-46d0-a2fa-497b450c716b,a1874982-707b-47a2-b909-c29be06da773,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-05T23:40:05.000Z,2022-01-06T01:25:00.000Z,1,2022-01-09T04:06:04.000Z
f18c311f-a7ea-4435-8c85-ac55280d4d05,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-10T01:35:49.000Z,2022-01-10T01:57:40.000Z,1,2022-01-11T06:15:22.000Z
55487fb3-cd0e-4bb1-a3e8-b176e0b02185,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-06T20:57:51.000Z,2022-01-06T22:28:26.000Z,1,2022-01-09T14:37:39.000Z
2bbdfc92-c15a-4920-a45c-9f4bf0ba9610,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-10T18:25:53.000Z,2022-01-10T21:06:14.000Z,1,2022-01-11T12:13:49.000Z
1a6e6a2c-376b-4497-9fae-b4dbb5f5c15d,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-07T17:33:18.000Z,2022-01-07T19:25:07.000Z,1,2022-01-11T15:19:18.000Z
fd200a38-5aac-45fb-ace2-37ca1c6b890a,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-10T13:32:16.000Z,2022-01-10T14:53:30.000Z,1,2022-01-12T00:50:26.000Z
b28557b9-ad75-4a98-96b1-453eebfb8f04,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-05T11:34:05.000Z,2022-01-05T14:17:32.000Z,1,2022-01-08T07:43:25.000Z
33b63c64-5550-4fcd-b6d0-916c2567f2b7,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T10:20:41.000Z,2022-01-09T12:08:40.000Z,1,2022-01-09T21:56:05.000Z
8b746acd-6524-45a5-8368-a097a4005490,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-08T02:37:33.000Z,2022-01-08T05:20:04.000Z,1,2022-01-13T23:10:43.000Z
f3326e8f-f56c-4471-a612-2bbf59ac718d,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-06T09:28:44.000Z,2022-01-06T11:42:21.000Z,1,2022-01-07T08:27:49.000Z
d099206a-5c87-49eb-907f-37fbc3929de0,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-10T02:40:18.000Z,2022-01-10T04:37:25.000Z,1,2022-01-16T14:10:17.000Z
3ebabd39-b6a5-488a-97db-b9f3f10082e1,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T05:55:21.000Z,2022-01-09T07:24:40.000Z,1,2022-01-13T00:27:40.000Z
2821df46-8f29-4b23-9616-a974a60d3ff1,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T06:35:05.000Z,2022-01-09T07:47:29.000Z,1,2022-01-10T10:05:28.000Z
3409c280-4c6d-4320-a15a-07bc9960c474,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-07T00:14:59.000Z,2022-01-07T01:47:34.000Z,1,2022-01-08T17:20:24.000Z
9fb8565f-0ee8-4309-8d05-1331b58e6f9d,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-08T13:07:26.000Z,2022-01-08T15:12:13.000Z,1,2022-01-13T13:40:16.000Z
6992c4dc-8196-4e39-b993-60ea7ba8b891,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-05T18:34:33.000Z,2022-01-05T18:52:07.000Z,1,2022-01-10T06:34:50.000Z
a156cf15-5266-4a2c-83ff-23af129195d3,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T00:00:05.000Z,2022-01-09T00:16:33.000Z,1,2022-01-10T22:30:26.000Z
de0a578e-30ad-47f0-a6e8-89505375c070,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T16:36:02.000Z,2022-01-09T19:27:29.000Z,1,2022-01-10T21:36:50.000Z
7be2e7a6-e545-47ac-97e5-0957ef3a5e2c,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-06T05:36:31.000Z,2022-01-06T06:44:01.000Z,1,2022-01-08T04:11:41.000Z
d062a249-95c3-453a-8eac-d769e1db5cdf,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-05T16:16:59.000Z,2022-01-05T16:50:03.000Z,1,2022-01-07T19:08:00.000Z
f44bd3f4-4cf9-47e4-8fc6-bb131098a995,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-06T18:57:44.000Z,2022-01-06T19:32:21.000Z,1,2022-01-14T09:10:40.000Z
2bc095a0-c440-4450-a50d-2b0561079f78,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-08T21:08:26.000Z,2022-01-08T22:31:56.000Z,1,2022-01-13T09:45:05.000Z
e003239e-3ac1-4dc4-9743-0d88987a5969,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-07T12:01:02.000Z,2022-01-07T13:46:02.000Z,1,2022-01-12T21:11:27.000Z
508eec89-8215-4e57-9281-a75c0dd95950,a1874982-707b-47a2-b909-c29be06da773,3394654c-f063-46af-ae85-4e34e6a99487,2022-01-09T14:57:17.000Z,2022-01-09T16:47:14.000Z,1,2022-01-16T21:46:24.000Z
c3882e14-55f4-4a03-b80a-b27624a60ebe,a1874982-707b-47a2-b909-c29be06da773,caa7f283-0da2-4063-a9f9-a5c8e979be50,2022-01-06T02:29:23.000Z,2022-01-06T04:23:57.000Z,1,2022-01-11T04:38:55.000Z
