id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
db6c46ac-6003-4451-b23b-6bb730de3a1a,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,6a3b6292-aca7-4998-a0dd-82a80fc36163,30a3ea92-7b55-4e8e-bca2-b7d0b546b44e,-1,1,2022-01-09T06:13:00.000Z,2022-01-28T23:50:00.000Z,2022-01-28T22:33:00.000Z,2022-01-28T23:50:00.000Z,0,2022-06-01T00:00:00.000Z
f3ff0d43-436b-4b7a-9c92-9ed1e32ba756,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,39a37001-b87b-4430-9a1c-1ecd0d97528f,8c7d250b-59a9-4c78-a0a4-da7853d0e856,-1,1,2022-01-09T06:13:00.000Z,2022-01-21T10:16:00.000Z,2022-01-21T08:31:00.000Z,2022-01-21T10:16:00.000Z,0,2022-06-01T00:00:00.000Z
3eaa3ed2-d065-4ba7-8250-1b6a417f3b17,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,6a785356-f58f-4f8a-b9ad-3c289d63cf11,1d830f94-4f1e-4659-9876-8710b774a4e3,-1,1,2022-01-09T06:13:00.000Z,2022-01-27T04:42:00.000Z,2022-01-27T02:44:00.000Z,2022-01-27T04:42:00.000Z,0,2022-06-01T00:00:00.000Z
d76def24-e6f5-4feb-9b30-a71cf27b2b74,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,d1c92773-d0ae-464b-8b98-71612c2877de,d0eac193-904f-4fc5-beac-c68dcad05290,-1,1,2022-01-09T06:13:00.000Z,2022-01-14T20:17:00.000Z,2022-01-14T19:59:00.000Z,2022-01-14T20:17:00.000Z,0,2022-06-01T00:00:00.000Z
7fead586-22ff-4450-9158-d9e2ed3c25e1,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,320b752e-f550-487f-9b25-f6399f5b4ce7,6e3e8b36-749d-4763-b86a-6463c6909acf,-1,1,2022-01-09T06:13:00.000Z,2022-01-07T01:03:00.000Z,2022-01-06T23:14:00.000Z,2022-01-07T01:03:00.000Z,0,2022-06-01T00:00:00.000Z
b533fb36-02ec-4cc4-82d7-149e2f47d633,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,5744f425-1fdd-443e-9ddd-76f4af800c64,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,-1,1,2022-01-09T06:13:00.000Z,2022-01-17T05:48:00.000Z,2022-01-17T05:29:00.000Z,2022-01-17T05:48:00.000Z,0,2022-06-01T00:00:00.000Z
45373186-fc79-4e4f-a6da-2fabd4c10906,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,36ea33b0-3464-4334-b743-262dfc98da84,64394ed3-7304-4d45-a29e-d7483301a9c5,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T23:28:00.000Z,2022-01-18T21:51:00.000Z,2022-01-18T23:28:00.000Z,0,2022-06-01T00:00:00.000Z
f839f8b1-6501-4f8a-a6b3-7ee7d02c072f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,d0fd84cd-7de9-4da2-b0e5-4be6d1de544f,9e3b376d-dc7d-4bc4-a90c-ac4007dd7d80,-1,1,2022-01-09T06:13:00.000Z,2022-01-12T06:22:00.000Z,2022-01-12T04:35:00.000Z,2022-01-12T06:22:00.000Z,0,2022-06-01T00:00:00.000Z
17447ee7-6531-436b-a8eb-cf1b3ababa7f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,7f84b7cb-e849-4b68-9848-6fc5aa6f511c,e921b005-d674-4ae1-810f-08d6ac348578,-1,1,2022-01-09T06:13:00.000Z,2022-01-12T00:42:00.000Z,2022-01-11T23:36:00.000Z,2022-01-12T00:42:00.000Z,0,2022-06-01T00:00:00.000Z
07c67ac4-cb97-45f1-810c-2cc5c6c5418e,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,e941307d-4755-449d-83f7-1ca4f31d0a6e,6abe3b5e-1cad-4327-808e-65ea7cfea460,-1,1,2022-01-09T06:13:00.000Z,2022-01-16T13:44:00.000Z,2022-01-16T12:56:00.000Z,2022-01-16T13:44:00.000Z,0,2022-06-01T00:00:00.000Z
2ed71397-9823-47b0-b38c-35e7af21832b,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,dbb472a4-7b7d-45b8-ba67-9d6521bd4af5,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,-1,1,2022-01-09T06:13:00.000Z,2022-01-10T23:27:00.000Z,2022-01-10T22:44:00.000Z,2022-01-10T23:27:00.000Z,0,2022-06-01T00:00:00.000Z
a4bf4cd7-579a-489f-a442-4b0987e5b106,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,28c910a1-842e-44bb-be24-293bcb60b98b,00bed1be-4a52-4bfa-802a-ecf7891f01a6,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T10:50:00.000Z,2022-01-18T09:57:00.000Z,2022-01-18T10:50:00.000Z,0,2022-06-01T00:00:00.000Z
ed26bfe8-54b4-4498-bf28-06e517804f49,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,4d37dcfd-989c-49eb-8113-a3b985486491,904e417f-d01d-4c5c-afd6-ba359a105364,-1,1,2022-01-09T06:13:00.000Z,2022-01-07T12:41:00.000Z,2022-01-07T11:55:00.000Z,2022-01-07T12:41:00.000Z,0,2022-06-01T00:00:00.000Z
da1831d5-4e9f-442b-b008-cda1dd0d4122,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,08106b28-f99c-45fc-a231-164ae3c7769c,ea207364-2219-4dae-b5e8-4ae7df140dba,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T14:37:00.000Z,2022-01-18T14:31:00.000Z,2022-01-18T14:37:00.000Z,0,2022-06-01T00:00:00.000Z
b8d82eff-90c8-4bb2-870f-58b4b6e0f5ce,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,61ed934a-e21d-438e-86cc-a97c3c3d3561,44d5b24c-07a1-4fe4-9536-adb3fae6348f,-1,1,2022-01-09T06:13:00.000Z,2022-01-21T02:58:00.000Z,2022-01-21T01:48:00.000Z,2022-01-21T02:58:00.000Z,0,2022-06-01T00:00:00.000Z
0e6e54fb-639f-4ddc-a271-0f06c620289f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,9e1768d1-5450-4dfe-b7f7-32cbecb14ab7,a5b205a5-6170-4f83-9b0c-a42e0cd12cdb,-1,1,2022-01-09T06:13:00.000Z,2022-01-10T09:36:00.000Z,2022-01-10T09:13:00.000Z,2022-01-10T09:36:00.000Z,0,2022-06-01T00:00:00.000Z
1771fe03-5b60-48f5-a766-0e05c6a2f68c,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,3f80af07-ac86-45f5-884f-442badb3b591,b3995607-e19d-4f08-9792-344653d184b8,-1,1,2022-01-09T06:13:00.000Z,2022-01-09T16:29:00.000Z,2022-01-09T16:24:00.000Z,2022-01-09T16:29:00.000Z,0,2022-06-01T00:00:00.000Z
fbbf7850-893a-4817-80b2-7c90f5682ecf,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,2cdfff1d-e93c-4171-90f9-2635e2b1e6cf,19bd65c0-160b-4563-8175-f8a55163e059,-1,1,2022-01-09T06:13:00.000Z,2022-01-20T11:49:00.000Z,2022-01-20T10:01:00.000Z,2022-01-20T11:49:00.000Z,0,2022-06-01T00:00:00.000Z
062614da-dcb6-4b8e-9c45-3b981b90d4c9,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,26fd4046-fe6b-46c4-b5d6-efec977e1edf,6fd157ad-2b2f-4585-b49f-11791eebfd59,-1,1,2022-01-09T06:13:00.000Z,2022-01-08T02:21:00.000Z,2022-01-08T00:42:00.000Z,2022-01-08T02:21:00.000Z,0,2022-06-01T00:00:00.000Z
d44399c9-d845-49c8-ac75-e839053a5c53,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,15ec967c-6153-4f84-ac44-71e453954345,8be228a8-c642-4ed6-8251-de6ca831a197,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T20:08:00.000Z,2022-01-18T19:47:00.000Z,2022-01-18T20:08:00.000Z,0,2022-06-01T00:00:00.000Z
68d5b686-47de-459c-890e-ed94b2ae7e0b,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,9b114b96-d2a0-43d8-ac9d-b536d6e2fb13,45cb53f2-5205-4786-a0a5-e5f6f2fdd403,-1,1,2022-01-09T06:13:00.000Z,2022-01-16T07:10:00.000Z,2022-01-16T06:05:00.000Z,2022-01-16T07:10:00.000Z,0,2022-06-01T00:00:00.000Z
b248a001-7e73-42a3-a4e8-1d6d5837a2cc,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,464ac2b1-e85b-43db-9739-0a7dd617cf87,39f7e498-95ba-4794-94f4-3c54e02114bd,-1,1,2022-01-09T06:13:00.000Z,2022-01-16T04:37:00.000Z,2022-01-16T02:42:00.000Z,2022-01-16T04:37:00.000Z,0,2022-06-01T00:00:00.000Z
c3166964-4b0d-4f8c-a506-9862236f6fa3,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,1598deb8-aee6-457d-b20a-63af39ac3853,43a140e0-a10a-4f2d-ad8f-f9731c949d66,-1,1,2022-01-09T06:13:00.000Z,2022-01-26T18:14:00.000Z,2022-01-26T17:47:00.000Z,2022-01-26T18:14:00.000Z,0,2022-06-01T00:00:00.000Z
31990a2b-cf1e-4421-baba-5fdec07d46ed,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,5cbc453c-29a2-4d5b-99a1-48e8f8a5d1ee,99eed98a-a8d9-4d47-96e7-cb22b3f01279,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T22:38:00.000Z,2022-01-18T21:02:00.000Z,2022-01-18T22:38:00.000Z,0,2022-06-01T00:00:00.000Z
ed23c550-0d1b-44d4-b07b-23719fb09c6b,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,f78b735b-6ea2-4ae7-a1b3-9f9f8e661d55,41b09835-d9f7-4e60-b10e-2d584f2d9e68,-1,1,2022-01-09T06:13:00.000Z,2022-01-08T07:00:00.000Z,2022-01-08T06:52:00.000Z,2022-01-08T07:00:00.000Z,0,2022-06-01T00:00:00.000Z
d5d70c09-c0be-4032-aae4-17040bf8b282,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,fd5a7ab5-c07f-42a0-9547-1c957d9aea06,438ae70c-7ddb-4502-a309-7fa067b569aa,-1,1,2022-01-09T06:13:00.000Z,2022-01-22T14:04:00.000Z,2022-01-22T14:02:00.000Z,2022-01-22T14:04:00.000Z,0,2022-06-01T00:00:00.000Z
fd367141-2836-4f30-8be8-3dd9b1b5bf90,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,8392aa8f-ce1c-4856-baa0-e4d663d83612,cefa9f5d-576f-471d-ab57-f20647b63056,-1,1,2022-01-09T06:13:00.000Z,2022-01-28T19:31:00.000Z,2022-01-28T18:39:00.000Z,2022-01-28T19:31:00.000Z,0,2022-06-01T00:00:00.000Z
049fbc1d-778c-44c1-b024-0082fb7a623e,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,d4b054c6-3aa8-4597-ac2c-51fa785d31f9,b0498d32-9501-47e0-8a6d-754e88521f03,-1,1,2022-01-09T06:13:00.000Z,2022-01-22T01:02:00.000Z,2022-01-21T23:25:00.000Z,2022-01-22T01:02:00.000Z,0,2022-06-01T00:00:00.000Z
f232376d-1250-4453-9023-92faeff92ed7,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,d43114cd-e09e-4283-83c0-74db96783ffe,ae28df2f-387a-4486-b439-ba998c14cf3a,-1,1,2022-01-09T06:13:00.000Z,2022-01-11T22:33:00.000Z,2022-01-11T20:48:00.000Z,2022-01-11T22:33:00.000Z,0,2022-06-01T00:00:00.000Z
7f66e563-6ae7-4876-8449-48f1667f21f5,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,e88b7064-b886-4040-a572-28478f988b4f,68ecf08b-316c-4808-a534-119122c615d0,-1,1,2022-01-09T06:13:00.000Z,2022-01-27T23:22:00.000Z,2022-01-27T21:29:00.000Z,2022-01-27T23:22:00.000Z,0,2022-06-01T00:00:00.000Z
b990d61d-6b0b-4873-b957-8b20701b01dc,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,acd3f288-d2fd-4bce-aaee-4af366939469,c0529702-98a7-4247-b007-99ecc65ea603,-1,1,2022-01-09T06:13:00.000Z,2022-01-05T06:48:00.000Z,2022-01-05T05:42:00.000Z,2022-01-05T06:48:00.000Z,0,2022-06-01T00:00:00.000Z
b464245d-cb25-4272-bbf1-85c8e7be8018,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,982aa618-535a-4c5f-a001-e8bd754bc6c3,48002475-e1d1-46c5-b8c3-d693af6a37bb,-1,1,2022-01-09T06:13:00.000Z,2022-01-09T08:43:00.000Z,2022-01-09T08:13:00.000Z,2022-01-09T08:43:00.000Z,0,2022-06-01T00:00:00.000Z
3c73d338-6ea1-413b-8cec-a2735bbc95d6,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,1b8bae1c-e74d-4e27-9291-ede2a1d86edc,907ee259-2e70-4488-9fb2-1eb39e657e47,-1,1,2022-01-09T06:13:00.000Z,2022-01-11T21:59:00.000Z,2022-01-11T21:20:00.000Z,2022-01-11T21:59:00.000Z,0,2022-06-01T00:00:00.000Z
5180c334-8b9c-4912-b3bf-cda497643f55,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,3d31a95b-2afd-41c0-9f99-6918d369fec5,2c6986c5-6f65-4315-b028-5c4e1a59809a,-1,1,2022-01-09T06:13:00.000Z,2022-01-24T15:48:00.000Z,2022-01-24T14:59:00.000Z,2022-01-24T15:48:00.000Z,0,2022-06-01T00:00:00.000Z
3be5f5a8-2c6e-46ba-a9ba-9bbb29260c90,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,c9bbe1fb-0393-43be-8230-c72746734c2e,8b7288ee-cf46-46e6-bbb1-201f2b746034,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T08:57:00.000Z,2022-01-18T08:22:00.000Z,2022-01-18T08:57:00.000Z,0,2022-06-01T00:00:00.000Z
8451cdf7-5cb4-4a07-9a5f-95301c4ac950,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,992e81f1-984e-4c07-aded-05b50affe709,3908e0ac-8d33-4e67-b7f0-b268fe82897a,-1,1,2022-01-09T06:13:00.000Z,2022-01-16T20:19:00.000Z,2022-01-16T19:20:00.000Z,2022-01-16T20:19:00.000Z,0,2022-06-01T00:00:00.000Z
3b3449df-31d2-457a-bdb1-31e84042c0e6,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,ec066886-1ff3-4a7a-bdf2-d3a2206c2457,43d00955-e922-40a7-9828-ecd7f84db083,-1,1,2022-01-09T06:13:00.000Z,2022-01-09T11:51:00.000Z,2022-01-09T10:45:00.000Z,2022-01-09T11:51:00.000Z,0,2022-06-01T00:00:00.000Z
757feb50-52af-4dbe-9ad4-e5bb09177bcd,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,cd55023f-4bc4-410d-9f28-83d4c6ac9849,4f8885a2-834b-4303-970e-30e7af82bc7d,-1,1,2022-01-09T06:13:00.000Z,2022-01-04T15:06:00.000Z,2022-01-04T14:26:00.000Z,2022-01-04T15:06:00.000Z,0,2022-06-01T00:00:00.000Z
b63c986c-199b-4df3-a74f-c277041d0662,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,caaa9052-ae39-4000-8553-45af4483b32b,99b73ba4-6fa0-4b45-8d25-d46fbf1d5b29,-1,1,2022-01-09T06:13:00.000Z,2022-01-16T08:08:00.000Z,2022-01-16T06:51:00.000Z,2022-01-16T08:08:00.000Z,0,2022-06-01T00:00:00.000Z
a580a9f0-35f2-4219-bb61-b9a0af478ced,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,4111adf0-f12d-436d-90ef-d8b55b389bb0,153352b9-6729-4acc-9d1f-7aba44fa307e,-1,1,2022-01-09T06:13:00.000Z,2022-01-25T01:05:00.000Z,2022-01-25T00:23:00.000Z,2022-01-25T01:05:00.000Z,0,2022-06-01T00:00:00.000Z
eb283dd9-851b-4106-9caf-d3c06c7a81c4,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,67e402fc-39c7-4473-b6cf-c0dcbca28ce2,ac5e9ee7-c1e6-472d-a615-9d9af8cabfb2,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T21:11:00.000Z,2022-01-18T19:55:00.000Z,2022-01-18T21:11:00.000Z,0,2022-06-01T00:00:00.000Z
07303f6f-db8b-499b-bfdf-b36e9fc55114,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,42ee3f30-9bec-4374-bff3-2828306e915b,867527ba-bce9-49f4-992c-b090e329bf3d,-1,1,2022-01-09T06:13:00.000Z,2022-01-18T23:54:00.000Z,2022-01-18T23:22:00.000Z,2022-01-18T23:54:00.000Z,0,2022-06-01T00:00:00.000Z
eafcb5a1-f947-486c-9104-e33c0c63aa1f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,2eb13892-f155-4b79-9433-331b25743696,ab9e99e8-864a-4db1-9f6b-3db81dfb01c7,-1,1,2022-01-09T06:13:00.000Z,2022-01-26T21:16:00.000Z,2022-01-26T19:18:00.000Z,2022-01-26T21:16:00.000Z,0,2022-06-01T00:00:00.000Z
79fc488f-4e75-47e8-9468-b0b904f0b010,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,18d4bfe3-3de5-4e5e-b1d1-7617acd3add3,35150b61-0982-4508-a33d-fd906e5436c5,-1,1,2022-01-09T06:13:00.000Z,2022-01-11T08:15:00.000Z,2022-01-11T07:20:00.000Z,2022-01-11T08:15:00.000Z,0,2022-06-01T00:00:00.000Z
88393cc8-c839-415e-9849-354bc6dd759f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,91a6d05a-3f99-436a-baa2-fbf5ecd904d2,c0ffc59d-819b-4901-85fd-ca842d28441d,-1,1,2022-01-09T06:13:00.000Z,2022-01-21T05:15:00.000Z,2022-01-21T04:08:00.000Z,2022-01-21T05:15:00.000Z,0,2022-06-01T00:00:00.000Z
f202c9c8-e772-4f4c-a626-b34354043ad2,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,e37b948a-c50a-4ebc-9846-de48296740bd,fddafe82-4de5-4b9b-940d-b6e192c593ae,-1,1,2022-01-09T06:13:00.000Z,2022-01-25T00:00:00.000Z,2022-01-24T23:39:00.000Z,2022-01-25T00:00:00.000Z,0,2022-06-01T00:00:00.000Z
8a1b5374-7347-4126-816b-1ec881b7a5fe,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,8a1b5374-7347-4126-816b-1ec881b7a5fe,bd3a34eb-ecd3-4ee2-9b85-c9d15ab9d491,-1,1,2022-01-16T15:09:00.000Z,2022-01-09T08:16:00.000Z,2022-01-09T07:35:00.000Z,2022-01-09T08:16:00.000Z,0,2022-06-01T00:00:00.000Z
7e1571c3-c3c1-4b6b-9312-defa697f7446,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,8a1b5374-7347-4126-816b-1ec881b7a5fe,bd3a34eb-ecd3-4ee2-9b85-c9d15ab9d491,-1,1,2022-01-16T15:09:00.000Z,2022-01-09T16:21:00.000Z,2022-01-09T16:01:00.000Z,2022-01-09T16:21:00.000Z,0,2022-06-01T00:00:00.000Z
8a04df2c-31fc-4b55-a788-be7e70bff113,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,8a04df2c-31fc-4b55-a788-be7e70bff113,6117018e-d774-408d-98ff-69ff3a0e59e4,-1,1,2022-01-16T15:09:00.000Z,2022-01-20T20:42:00.000Z,2022-01-20T19:52:00.000Z,2022-01-20T20:42:00.000Z,0,2022-06-01T00:00:00.000Z
983c1358-8b1c-468c-8668-ae0d83271a08,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,8a04df2c-31fc-4b55-a788-be7e70bff113,6117018e-d774-408d-98ff-69ff3a0e59e4,-1,1,2022-01-16T15:09:00.000Z,2022-01-21T04:44:00.000Z,2022-01-21T04:01:00.000Z,2022-01-21T04:44:00.000Z,0,2022-06-01T00:00:00.000Z
ad37ee1e-01b1-4fd8-82dc-a6c6d51a4303,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,ad37ee1e-01b1-4fd8-82dc-a6c6d51a4303,530a37dd-5b62-424a-b13a-abb3d6969afd,-1,1,2022-01-16T15:09:00.000Z,2022-01-05T19:11:00.000Z,2022-01-05T17:52:00.000Z,2022-01-05T19:11:00.000Z,0,2022-06-01T00:00:00.000Z
7227d37c-5d25-4c9d-b8fa-f2259762f00b,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,ad37ee1e-01b1-4fd8-82dc-a6c6d51a4303,530a37dd-5b62-424a-b13a-abb3d6969afd,-1,1,2022-01-16T15:09:00.000Z,2022-01-06T00:34:00.000Z,2022-01-05T23:24:00.000Z,2022-01-06T00:34:00.000Z,0,2022-06-01T00:00:00.000Z
cd01c30e-6dbe-4ad3-992e-a1ea539ecc1b,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,cd01c30e-6dbe-4ad3-992e-a1ea539ecc1b,c5754fef-efcf-4c1a-b4d5-668f44f79762,-1,1,2022-01-16T15:09:00.000Z,2022-01-09T01:09:00.000Z,2022-01-09T00:43:00.000Z,2022-01-09T01:09:00.000Z,0,2022-06-01T00:00:00.000Z
1455615a-9da7-4484-9972-74b3d0ffa09a,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,cd01c30e-6dbe-4ad3-992e-a1ea539ecc1b,c5754fef-efcf-4c1a-b4d5-668f44f79762,-1,1,2022-01-16T15:09:00.000Z,2022-01-09T20:06:00.000Z,2022-01-09T18:47:00.000Z,2022-01-09T20:06:00.000Z,0,2022-06-01T00:00:00.000Z
19869f0f-36ed-494a-957c-5e5e63f58fef,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,19869f0f-36ed-494a-957c-5e5e63f58fef,671ed284-012f-4b2c-94af-60058f852a76,-1,1,2022-01-16T15:09:00.000Z,2022-01-12T08:20:00.000Z,2022-01-12T07:52:00.000Z,2022-01-12T08:20:00.000Z,0,2022-06-01T00:00:00.000Z
c2895cdd-96a0-4358-a9a2-1279cf10d3ab,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,19869f0f-36ed-494a-957c-5e5e63f58fef,671ed284-012f-4b2c-94af-60058f852a76,-1,1,2022-01-16T15:09:00.000Z,2022-01-13T07:07:00.000Z,2022-01-13T06:58:00.000Z,2022-01-13T07:07:00.000Z,0,2022-06-01T00:00:00.000Z
6caba9d0-ae8f-4079-bdc3-34fefbf38fda,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,6caba9d0-ae8f-4079-bdc3-34fefbf38fda,a694702d-f38a-42d2-8725-4b11582af9ed,-1,1,2022-01-16T15:09:00.000Z,2022-01-16T03:04:00.000Z,2022-01-16T02:23:00.000Z,2022-01-16T03:04:00.000Z,0,2022-06-01T00:00:00.000Z
74ae1ffb-fc1a-441a-b9da-e2511e951f3a,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,6caba9d0-ae8f-4079-bdc3-34fefbf38fda,a694702d-f38a-42d2-8725-4b11582af9ed,-1,1,2022-01-16T15:09:00.000Z,2022-01-17T00:31:00.000Z,2022-01-17T00:22:00.000Z,2022-01-17T00:31:00.000Z,0,2022-06-01T00:00:00.000Z
a9116acd-3bf9-4244-9c4e-ae48501dd201,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,a9116acd-3bf9-4244-9c4e-ae48501dd201,2cfb78a7-4060-4f98-9851-6d583e96caed,-1,1,2022-01-16T15:09:00.000Z,2022-01-08T19:11:00.000Z,2022-01-08T17:14:00.000Z,2022-01-08T19:11:00.000Z,0,2022-06-01T00:00:00.000Z
f6537504-c0c6-4857-9060-a82d92c6df0b,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,reply,a9116acd-3bf9-4244-9c4e-ae48501dd201,2cfb78a7-4060-4f98-9851-6d583e96caed,-1,1,2022-01-16T15:09:00.000Z,2022-01-09T13:45:00.000Z,2022-01-09T12:55:00.000Z,2022-01-09T13:45:00.000Z,0,2022-06-01T00:00:00.000Z
7d5c933e-cca6-4a0d-be88-e92d823fde40,49589E18A4734BB182FEFE0F8B8D6962,d52d646e-c41b-4a11-8a09-ec0e5a726f9a,post,7d5c933e-cca6-4a0d-be88-e92d823fde40,7c3bbbb4-4349-495e-8e33-066e68e0ce1b,-1,1,2022-01-16T15:09:00.000Z,2022-01-03T06:36:00.000Z,2022-01-03T06:21:00.000Z,2022-01-03T06:36:00.000Z,0,2022-06-01T00:00:00.000Z
